60.97,60.19,61.06,780,4,61.2375,60.23
61.06,60.23,61.04,790,4,61.2125,60.28
61.04,60.28,61.01,800,4,61.25,60.32
61.01,60.32,61.0,810,4,61.3063,60.35
61.0,60.35,61.03,820,4,61.35,60.39
61.03,60.39,61.05,830,4,61.3063,60.42
61.05,60.42,61.04,840,4,61.2188,60.45
61.04,60.45,61.01,850,4,61.2188,60.48
61.01,60.48,60.94,860,4,61.2688,60.51
60.94,60.51,60.98,870,4,61.3437,60.53
60.98,60.53,60.98,880,4,61.3125,60.55
60.98,60.55,61.01,890,4,61.225,60.57
61.01,60.57,61.01,900,4,61.1938,60.59
61.01,60.59,60.96,910,4,61.2125,60.61
60.96,60.61,60.96,920,4,61.2375,60.63
60.96,60.63,60.94,930,4,61.275,60.64
60.94,60.64,60.94,940,4,61.2938,60.66
60.94,60.66,61.02,950,4,61.2125,60.67
61.02,60.67,61.06,960,4,61.1875,60.68
61.06,60.68,61.02,970,4,61.2,60.69
61.02,60.69,60.97,980,4,61.2562,60.71
60.97,60.71,61.0,990,4,61.3,60.72
61.0,60.72,61.03,1000,4,61.2812,60.73
61.03,60.73,61.06,1010,4,61.2125,60.74
61.06,60.74,61.02,1020,4,61.1875,60.75
61.02,60.75,60.98,1030,4,61.2063,60.76
60.98,60.76,60.95,1040,4,61.2625,60.76
60.95,60.76,60.95,1050,4,61.3,60.77
60.95,60.77,60.93,1060,4,61.275,60.77
60.93,60.77,60.92,1070,4,61.2063,60.78
60.92,60.78,60.91,1080,4,61.1812,60.78
60.91,60.78,60.9,1090,4,61.2188,60.79
60.9,60.79,60.84,1100,4,61.275,60.79
60.84,60.79,60.82,1110,4,61.2938,60.79
60.82,60.79,60.83,1120,4,61.2313,60.79
60.83,60.79,60.8,1130,4,61.175,60.79
60.8,60.79,60.76,1140,4,61.15,60.79
60.76,60.79,60.73,1150,4,61.2,60.78
60.73,60.78,60.72,1160,4,61.2437,60.78
60.72,60.78,60.73,1170,4,61.25,60.77
60.73,60.77,60.71,1180,4,61.1875,60.76
60.71,60.76,60.63,1190,4,61.1562,60.75
60.63,60.75,60.54,1200,4,61.175,60.74
60.54,60.74,60.43,1210,4,61.2437,60.73
60.43,60.73,60.39,1220,4,61.2812,60.7
60.39,60.7,60.41,1230,4,61.2375,60.65
60.41,60.65,60.28,1240,4,61.1625,60.44
60.28,60.44,60.03,1250,4,61.1313,60.1
60.03,60.1,58.73,1260,4,61.1875,59.52
58.73,59.52,56.28,1270,4,61.2688,58.96
56.28,58.96,54.41,1280,4,61.2812,58.38
54.41,58.38,53.85,1290,4,61.225,57.87
53.85,57.87,53.55,1300,4,61.1562,57.44
53.55,57.44,53.96,1310,4,61.1313,57.08
53.96,57.08,53.25,1320,4,61.1938,56.71
53.25,56.71,52.57,1330,4,61.2688,56.36
52.57,56.36,52.17,1340,4,61.2375,56.02
52.17,56.02,52.13,1350,5,51.2875,55.66
52.13,55.66,51.96,1360,5,51.55,55.31
51.96,55.31,51.86,1370,5,52.0,55.0
51.86,55.0,51.88,1380,5,52.325,54.67
51.88,54.67,51.86,1390,5,52.1,54.3
51.86,54.3,51.37,1400,5,51.5937,53.92
51.37,53.92,50.69,1410,5,51.35,53.59
50.69,53.59,50.43,1420,5,51.7125,53.29
50.43,53.29,49.14,1430,5,52.1437,52.91
49.14,52.91,48.51,1440,5,52.325,52.51
48.51,52.51,48.45,1450,5,51.9937,52.11
48.45,52.11,48.21,1460,5,51.5062,51.72
48.21,51.72,47.89,1470,5,51.5812,51.39
47.89,51.39,47.58,1480,5,52.0062,51.05
47.58,51.05,47.82,1490,5,52.3,50.73
47.82,50.73,47.56,1500,5,52.2188,50.43
47.56,50.43,47.37,1510,5,51.7813,50.18
47.37,50.18,47.2,1520,5,51.4438,49.97
47.2,49.97,47.13,1530,5,51.6562,49.8
47.13,49.8,47.22,1540,5,52.1375,49.65
47.22,49.65,47.11,1550,5,52.3375,49.45
47.11,49.45,47.21,1560,5,52.1813,49.14
47.21,49.14,46.82,1570,5,51.7437,48.8
46.82,48.8,43.57,1580,5,51.5,48.51
43.57,48.51,43.71,1590,5,51.7875,48.25
43.71,48.25,43.64,1600,5,52.2,48.04
43.64,48.04,43.44,1610,5,52.325,47.76
43.44,47.76,42.96,1620,5,52.0188,47.33
42.96,47.33,40.93,1630,5,51.5187,46.65
40.93,46.65,40.63,1640,5,51.4187,45.94
40.63,45.94,40.03,1650,5,51.8125,45.34
40.03,45.34,39.33,1660,5,52.275,44.87
39.33,44.87,39.17,1670,5,52.3,44.47
39.17,44.47,39.0,1680,6,36.1063,44.13
39.0,44.13,38.86,1690,6,36.1063,43.72
38.86,43.72,38.83,1700,6,36.05,43.3
38.83,43.3,38.2,1710,6,36.1812,42.83
38.2,42.83,37.71,1720,6,36.2688,42.33
37.71,42.33,37.93,1730,6,36.3063,41.89
37.93,41.89,38.02,1740,6,36.4125,41.46
38.02,41.46,37.51,1750,6,36.45,41.04
37.51,41.04,37.31,1760,6,36.3875,40.64
37.31,40.64,36.97,1770,6,36.3688,40.28
36.97,40.28,36.93,1780,6,36.3125,39.98
36.93,39.98,36.8,1790,6,36.2812,39.74
36.8,39.74,36.86,1800,6,36.2188,39.57
36.86,39.57,36.94,1810,6,36.2625,39.43
36.94,39.43,36.86,1820,6,36.2437,39.29
36.86,39.29,37.23,1830,6,36.2188,39.17
37.23,39.17,37.26,1840,6,36.35,39.11
34.35,30.43,35.71,20,1,40.7,30.45
35.71,30.45,36.31,30,1,40.7,30.45
36.31,30.45,37.44,40,1,40.7,30.46
37.44,30.46,37.89,50,1,40.7,30.47
37.89,30.47,38.48,60,1,40.7,30.51
38.48,30.51,38.2,70,1,40.7,30.6
38.2,30.6,38.61,80,1,40.7,30.75
38.61,30.75,38.57,90,1,40.65,30.96
38.57,30.96,38.32,100,1,40.65,31.2
38.32,31.2,38.03,110,1,40.65,31.47
38.03,31.47,39.21,120,1,40.65,31.76
39.21,31.76,41.75,130,1,40.65,32.05
41.75,32.05,45.01,140,1,40.65,32.39
45.01,32.39,48.0,150,1,40.5938,32.77
48.0,32.77,49.47,160,1,40.5938,33.22
49.47,33.22,49.6,170,2,54.875,33.78
49.6,33.78,50.99,180,2,55.1,34.45
50.99,34.45,52.48,190,2,54.9688,35.18
52.48,35.18,52.88,200,2,54.55,35.95
52.88,35.95,52.83,210,2,54.3875,36.75
52.83,36.75,52.37,220,2,54.725,37.6
52.37,37.6,52.59,230,2,55.1313,38.51
52.59,38.51,53.3,240,2,55.1687,39.4
53.3,39.4,53.02,250,2,54.7313,40.27
53.02,40.27,52.84,260,2,54.3125,41.07
52.84,41.07,52.85,270,2,54.4937,41.79
52.85,41.79,52.54,280,2,54.8875,42.43
52.54,42.43,52.27,290,2,55.1813,43.04
52.27,43.04,52.22,300,2,55.0625,43.63
52.22,43.63,52.82,310,2,54.5062,44.25
52.82,44.25,54.06,320,2,54.3,44.85
54.06,44.85,54.83,330,2,54.6375,45.4
54.83,45.4,55.77,340,3,62.8625,45.92
55.77,45.92,55.97,350,3,62.9375,46.46
55.97,46.46,57.73,360,3,62.9938,47.03
57.73,47.03,58.05,370,3,62.8937,47.65
58.05,47.65,59.03,380,3,62.8625,48.27
59.03,48.27,59.76,390,3,62.8375,48.89
59.76,48.89,60.16,400,3,62.8375,49.46
60.16,49.46,60.32,410,3,62.9375,49.96
60.32,49.96,60.22,420,3,62.9438,50.43
60.22,50.43,60.31,430,3,62.9438,50.92
60.31,50.92,60.69,440,3,62.875,51.45
60.69,51.45,60.77,450,3,62.8625,52.0
60.77,52.0,61.28,460,3,62.8625,52.58
61.28,52.58,61.6,470,3,63.0312,53.16
61.6,53.16,61.43,480,3,63.0562,53.68
61.43,53.68,61.09,490,3,62.925,54.15
61.09,54.15,61.55,500,3,62.8375,54.62
61.55,54.62,61.88,510,3,62.7938,55.08
61.88,55.08,61.85,520,3,62.8937,55.52
61.85,55.52,61.67,530,3,62.9438,55.95
61.67,55.95,61.58,540,3,62.9438,56.36
61.58,56.36,61.92,550,3,62.875,56.72
61.92,56.72,62.13,560,3,62.7938,57.06
62.13,57.06,62.03,570,3,62.7312,57.37
62.03,57.37,61.81,580,3,62.8375,57.65
61.81,57.65,61.61,590,3,62.925,57.87
61.61,57.87,61.33,600,3,62.9438,58.08
61.33,58.08,61.09,610,3,62.8375,58.29
61.09,58.29,60.96,620,3,62.8375,58.5
60.96,58.5,60.93,630,3,62.9125,58.68
60.93,58.68,60.87,640,3,62.925,58.84
60.87,58.84,60.82,650,3,62.925,58.97
60.82,58.97,60.8,660,3,62.9188,59.09
60.8,59.09,60.89,670,3,62.8563,59.2
60.89,59.2,60.93,680,4,61.1188,59.31
60.93,59.31,60.82,690,4,61.1562,59.41
60.82,59.41,60.78,700,4,61.2125,59.49
60.78,59.49,60.87,710,4,61.2313,59.58
60.87,59.58,60.93,720,4,61.1687,59.66
60.93,59.66,60.96,730,4,61.1313,59.73
60.96,59.73,60.99,740,4,61.1562,59.8
60.99,59.8,60.92,750,4,61.2188,59.87
60.92,59.87,60.85,760,4,61.2625,59.93
60.85,59.93,60.87,770,4,61.2,59.99
60.87,59.99,60.94,780,4,61.1125,60.04
60.94,60.04,60.94,790,4,61.125,60.09
60.94,60.09,60.88,800,4,61.1625,60.14
60.88,60.14,60.79,810,4,61.2313,60.18
60.79,60.18,60.77,820,4,61.2375,60.22
60.77,60.22,60.79,830,4,61.1625,60.25
60.79,60.25,60.84,840,4,61.1,60.28
60.84,60.28,60.89,850,4,61.1063,60.31
60.89,60.31,60.84,860,4,61.1562,60.34
60.84,60.34,60.8,870,4,61.2,60.36
60.8,60.36,60.76,880,4,61.225,60.39
60.76,60.39,60.8,890,4,61.1625,60.41
60.8,60.41,60.83,900,4,61.1188,60.43
60.83,60.43,60.85,910,4,61.1188,60.44
60.85,60.44,60.85,920,4,61.1625,60.46
60.85,60.46,60.81,930,4,61.1938,60.48
60.81,60.48,60.79,940,4,61.2125,60.5
60.79,60.5,60.82,950,4,61.1375,60.51
60.82,60.51,60.83,960,4,61.0875,60.53
60.83,60.53,60.88,970,4,61.0875,60.54
60.88,60.54,60.85,980,4,61.1562,60.55
60.85,60.55,60.85,990,4,61.1812,60.57
60.85,60.57,60.87,1000,4,61.1437,60.58
60.87,60.58,60.87,1010,4,61.0937,60.59
60.87,60.59,60.86,1020,4,61.075,60.6
60.86,60.6,60.87,1030,4,61.1562,60.61
60.87,60.61,60.84,1040,4,61.225,60.62
60.84,60.62,60.82,1050,4,61.2125,60.62
60.82,60.62,60.8,1060,4,61.15,60.63
60.8,60.63,60.8,1070,4,61.0937,60.64
60.8,60.64,60.78,1080,4,61.1,60.64
60.78,60.64,60.76,1090,4,61.1313,60.65
60.76,60.65,60.71,1100,4,61.1687,60.66
60.71,60.66,60.68,1110,4,61.175,60.66
60.68,60.66,60.64,1120,4,61.125,60.66
60.64,60.66,60.64,1130,4,61.0687,60.66
60.64,60.66,60.64,1140,4,61.1,60.66
60.64,60.66,60.58,1150,4,61.15,60.66
60.58,60.66,60.55,1160,4,61.1625,60.66
60.55,60.66,60.54,1170,4,61.1375,60.65
60.54,60.65,60.53,1180,4,61.075,60.64
60.53,60.64,60.41,1190,4,61.05,60.63
60.41,60.63,60.3,1200,4,61.0937,60.62
60.3,60.62,60.25,1210,4,61.175,60.62
60.25,60.62,60.04,1220,4,61.2063,60.61
60.04,60.61,59.04,1230,4,61.15,60.58
59.04,60.58,56.33,1240,4,61.0875,60.53
56.33,60.53,55.83,1250,4,61.0812,60.27
55.83,60.27,54.17,1260,4,61.125,59.61
54.17,59.61,53.58,1270,4,61.1437,58.97
53.58,58.97,53.52,1280,4,61.1313,58.45
53.52,58.45,54.14,1290,4,61.075,57.95
54.14,57.95,53.49,1300,4,61.0375,57.53
53.49,57.53,52.6,1310,4,61.0812,57.17
52.6,57.17,52.68,1320,4,61.1625,56.87
52.68,56.87,52.24,1330,4,61.2188,56.55
52.24,56.55,52.25,1340,4,61.1875,56.18
52.25,56.18,51.67,1350,5,51.3875,55.84
51.67,55.84,51.46,1360,5,51.7188,55.49
51.46,55.49,51.19,1370,5,52.1063,55.14
51.19,55.14,50.62,1380,5,52.1562,54.84
50.62,54.84,49.9,1390,5,51.8688,54.54
49.9,54.54,49.11,1400,5,51.5062,54.17
49.11,54.17,48.75,1410,5,51.35,53.84
48.75,53.84,48.84,1420,5,51.7437,53.53
48.84,53.53,49.02,1430,5,52.1938,53.25
49.02,53.25,49.41,1440,5,52.2688,52.97
49.41,52.97,49.5,1450,5,51.85,52.69
49.5,52.69,49.67,1460,5,51.4438,52.44
49.67,52.44,49.91,1470,5,51.5563,52.24
49.91,52.24,50.05,1480,5,52.0062,52.08
50.05,52.08,50.28,1490,5,52.4313,51.95
50.28,51.95,50.43,1500,5,52.375,51.83
50.43,51.83,50.59,1510,5,51.85,51.74
50.59,51.74,50.76,1520,5,51.5187,51.68
50.76,51.68,50.89,1530,5,51.85,51.63
50.89,51.63,50.92,1540,5,52.4187,51.6
50.92,51.6,49.54,1550,5,52.6312,51.58
49.54,51.58,47.48,1560,5,52.2562,51.53
47.48,51.53,44.65,1570,5,51.75,51.34
44.65,51.34,43.09,1580,5,51.5062,50.75
43.09,50.75,42.88,1590,5,51.9438,50.08
42.88,50.08,43.0,1600,5,52.4937,49.62
43.0,49.62,42.78,1610,5,52.6125,49.3
42.78,49.3,41.8,1620,5,52.2063,48.92
41.8,48.92,41.24,1630,5,51.775,48.41
41.24,48.41,40.54,1640,5,51.7813,47.73
40.54,47.73,40.18,1650,5,52.1687,47.1
40.18,47.1,39.95,1660,5,52.4937,46.61
39.95,46.61,39.63,1670,5,52.4438,46.26
39.63,46.26,39.37,1680,6,37.0687,45.96
39.37,45.96,39.06,1690,6,36.9625,45.65
39.06,45.65,38.33,1700,6,37.025,45.29
38.33,45.29,38.0,1710,6,36.8688,44.77
38.0,44.77,37.94,1720,6,36.775,44.23
37.94,44.23,37.66,1730,6,36.7562,43.71
37.66,43.71,37.64,1740,6,36.7938,43.22
37.64,43.22,37.55,1750,6,36.7875,42.72
37.55,42.72,37.29,1760,6,36.7625,42.21
37.29,42.21,37.15,1770,6,36.7938,41.73
37.15,41.73,37.16,1780,6,36.8563,41.32
37.16,41.32,37.55,1790,6,36.8563,41.01
37.55,41.01,37.99,1800,6,36.8563,40.78
37.99,40.78,38.2,1810,6,36.7562,40.63
38.2,40.63,38.02,1820,6,36.6625,40.49
35.85,28.93,37.18,20,1,41.5187,28.93
37.18,28.93,37.63,30,1,41.4625,28.94
37.63,28.94,38.02,40,1,41.3875,28.96
38.02,28.96,38.94,50,1,41.35,28.99
38.94,28.99,38.69,60,1,41.2562,29.08
38.69,29.08,38.95,70,1,41.2125,29.26
38.95,29.26,39.05,80,1,41.2063,29.5
39.05,29.5,39.66,90,1,41.15,29.81
39.66,29.81,39.83,100,1,41.1,30.16
39.83,30.16,39.37,110,1,41.0812,30.53
39.37,30.53,39.29,120,1,41.0187,30.91
39.29,30.91,40.59,130,1,40.975,31.29
40.59,31.29,45.49,140,1,40.975,31.69
45.49,31.69,48.02,150,1,40.8625,32.15
48.02,32.15,49.87,160,1,40.775,32.69
49.87,32.69,50.38,170,2,54.4625,33.3
50.38,33.3,51.32,180,2,54.5563,34.01
51.32,34.01,52.11,190,2,54.8563,34.78
52.11,34.78,52.94,200,2,55.0,35.61
52.94,35.61,52.53,210,2,54.9875,36.46
52.53,36.46,52.28,220,2,54.6188,37.3
52.28,37.3,52.75,230,2,54.45,38.18
52.75,38.18,53.04,240,2,54.5563,39.09
53.04,39.09,53.55,250,2,54.8125,40.0
53.55,40.0,53.28,260,2,54.8625,40.86
53.28,40.86,53.22,270,2,54.8563,41.63
53.22,41.63,53.01,280,2,54.5687,42.32
53.01,42.32,52.95,290,2,54.475,42.95
52.95,42.95,53.35,300,2,54.6,43.56
53.35,43.56,54.16,310,2,54.8312,44.18
54.16,44.18,56.33,320,2,54.975,44.84
56.33,44.84,57.81,330,2,54.7875,45.45
57.81,45.45,57.93,340,3,63.2812,46.04
57.93,46.04,57.92,350,3,63.1188,46.62
57.92,46.62,58.98,360,3,63.0188,47.24
58.98,47.24,58.86,370,3,63.0188,47.86
58.86,47.86,59.48,380,3,63.0813,48.49
59.48,48.49,60.22,390,3,63.0938,49.1
60.22,49.1,60.42,400,3,63.0875,49.7
60.42,49.7,60.13,410,3,62.975,50.23
60.13,50.23,60.3,420,3,62.9125,50.73
60.3,50.73,60.64,430,3,62.9125,51.23
60.64,51.23,60.63,440,3,63.0063,51.76
60.63,51.76,61.21,450,3,63.0438,52.29
61.21,52.29,61.47,460,3,63.0438,52.85
61.47,52.85,61.6,470,3,62.9438,53.43
61.6,53.43,61.71,480,3,62.9125,53.95
61.71,53.95,61.48,490,3,62.9125,54.44
61.48,54.44,61.64,500,3,62.9562,54.9
61.64,54.9,61.77,510,3,63.0188,55.35
61.77,55.35,61.8,520,3,62.975,55.78
61.8,55.78,61.72,530,3,62.925,56.19
61.72,56.19,61.65,540,3,62.8313,56.57
61.65,56.57,61.98,550,3,62.9375,56.93
61.98,56.93,62.22,560,3,63.0125,57.25
62.22,57.25,62.29,570,3,63.0438,57.55
62.29,57.55,62.02,580,3,62.9125,57.82
62.02,57.82,61.83,590,3,62.7938,58.04
61.83,58.04,61.61,600,3,62.7,58.24
61.61,58.24,61.25,610,3,62.6312,58.43
61.25,58.43,61.11,620,3,62.6312,58.63
61.11,58.63,61.03,630,3,62.6437,58.81
61.03,58.81,61.05,640,3,62.5687,58.97
61.05,58.97,60.95,650,3,62.5687,59.1
60.95,59.1,60.96,660,3,62.5687,59.22
60.96,59.22,61.0,670,3,62.5938,59.32
61.0,59.32,61.06,680,4,61.3937,59.43
61.06,59.43,60.98,690,4,61.3625,59.53
60.98,59.53,60.91,700,4,61.3125,59.61
60.91,59.61,60.88,710,4,61.3,59.69
60.88,59.69,60.88,720,4,61.3312,59.76
60.88,59.76,60.9,730,4,61.3688,59.82
60.9,59.82,60.92,740,4,61.3813,59.88
60.92,59.88,60.97,750,4,61.325,59.94
60.97,59.94,60.91,760,4,61.2625,60.0
60.91,60.0,60.94,770,4,61.225,60.05
60.94,60.05,61.05,780,4,61.3063,60.1
61.05,60.1,61.12,790,4,61.325,60.14
61.12,60.14,61.04,800,4,61.2688,60.19
61.04,60.19,60.94,810,4,61.2125,60.23
60.94,60.23,60.89,820,4,61.2,60.27
60.89,60.27,60.94,830,4,61.2562,60.3
60.94,60.3,60.92,840,4,61.3125,60.33
60.92,60.33,61.01,850,4,61.3312,60.36
61.01,60.36,60.97,860,4,61.2313,60.39
60.97,60.39,60.93,870,4,61.1562,60.42
60.93,60.42,60.92,880,4,61.1625,60.45
60.92,60.45,60.88,890,4,61.1875,60.47
60.88,60.47,60.94,900,4,61.2375,60.48
60.94,60.48,60.95,910,4,61.2625,60.5
60.95,60.5,60.95,920,4,61.2125,60.52
60.95,60.52,60.92,930,4,61.1687,60.53
60.92,60.53,60.87,940,4,61.1562,60.55
60.87,60.55,60.88,950,4,61.2125,60.57
60.88,60.57,60.89,960,4,61.2812,60.58
60.89,60.58,60.95,970,4,61.275,60.6
60.95,60.6,60.95,980,4,61.1938,60.61
60.95,60.61,60.95,990,4,61.1625,60.62
60.95,60.62,60.94,1000,4,61.1687,60.64
60.94,60.64,60.98,1010,4,61.225,60.65
60.98,60.65,60.97,1020,4,61.2625,60.66
60.97,60.66,61.03,1030,4,61.2688,60.67
61.03,60.67,60.98,1040,4,61.2,60.68
60.98,60.68,60.95,1050,4,61.175,60.69
60.95,60.69,60.89,1060,4,61.175,60.69
60.89,60.69,60.85,1070,4,61.2125,60.7
60.85,60.7,60.86,1080,4,61.275,60.71
60.86,60.71,60.85,1090,4,61.2625,60.71
60.85,60.71,60.82,1100,4,61.2188,60.72
60.82,60.72,60.77,1110,4,61.1875,60.72
60.77,60.72,60.73,1120,4,61.2063,60.73
60.73,60.73,60.71,1130,4,61.2688,60.73
60.71,60.73,60.76,1140,4,61.3,60.73
60.76,60.73,60.73,1150,4,61.225,60.73
60.73,60.73,60.62,1160,4,61.1687,60.72
60.62,60.72,60.59,1170,4,61.1625,60.72
60.59,60.72,60.59,1180,4,61.25,60.72
60.59,60.72,60.56,1190,4,61.2938,60.71
60.56,60.71,60.45,1200,4,61.2875,60.69
60.45,60.69,60.39,1210,4,61.2188,60.68
60.39,60.68,60.24,1220,4,61.1562,60.67
60.24,60.67,59.7,1230,4,61.1687,60.63
59.7,60.63,57.97,1240,4,61.2437,60.57
57.97,60.57,55.62,1250,4,61.2875,60.47
55.62,60.47,54.35,1260,4,61.25,59.87
54.35,59.87,53.21,1270,4,61.1687,59.32
53.21,59.32,52.97,1280,4,61.1375,58.64
52.97,58.64,53.46,1290,4,61.175,58.09
53.46,58.09,53.01,1300,4,61.2437,57.55
53.01,57.55,52.73,1310,4,61.275,57.14
52.73,57.14,52.29,1320,4,61.2188,56.79
52.29,56.79,52.37,1330,4,61.1562,56.48
52.37,56.48,51.92,1340,4,61.1375,56.13
51.92,56.13,51.43,1350,5,52.0563,55.75
51.43,55.75,51.48,1360,5,52.125,55.42
51.48,55.42,51.29,1370,5,51.725,55.05
51.29,55.05,50.78,1380,5,51.2562,54.73
50.78,54.73,49.69,1390,5,51.3562,54.44
49.69,54.44,48.46,1400,5,51.7813,54.05
48.46,54.05,48.01,1410,5,52.1125,53.66
48.01,53.66,47.67,1420,5,52.0812,53.31
47.67,53.31,47.57,1430,5,51.6375,53.01
47.57,53.01,47.86,1440,5,51.2687,52.69
47.86,52.69,47.48,1450,5,51.525,52.32
47.48,52.32,47.1,1460,5,51.9625,51.94
47.1,51.94,47.18,1470,5,52.125,51.57
47.18,51.57,47.08,1480,5,51.9125,51.26
47.08,51.26,47.24,1490,5,51.4,50.96
47.24,50.96,46.78,1500,5,51.2625,50.64
46.78,50.64,46.56,1510,5,51.6125,50.35
46.56,50.35,46.67,1520,5,52.075,50.07
46.67,50.07,46.68,1530,5,52.125,49.86
46.68,49.86,46.73,1540,5,51.7813,49.68
46.73,49.68,46.53,1550,5,51.3813,49.52
46.53,49.52,44.07,1560,5,51.3187,49.32
44.07,49.32,40.97,1570,5,51.6938,49.03
40.97,49.03,39.9,1580,5,52.0812,48.56
39.9,48.56,39.43,1590,5,52.15,47.88
39.43,47.88,38.77,1600,5,51.7813,47.39
38.77,47.39,39.37,1610,5,51.2938,47.08
39.37,47.08,39.17,1620,5,51.3625,46.76
39.17,46.76,38.73,1630,5,51.7437,46.36
38.73,46.36,38.31,1640,5,52.1625,45.79
38.31,45.79,37.76,1650,5,52.175,45.08
37.76,45.08,37.73,1660,5,51.725,44.48
37.73,44.48,37.56,1670,5,51.2813,44.05
37.56,44.05,37.19,1680,6,35.1812,43.7
37.19,43.7,36.95,1690,6,35.2188,43.4
36.95,43.4,36.73,1700,6,35.1875,43.11
36.73,43.11,36.24,1710,6,35.2063,42.69
36.24,42.69,36.44,1720,6,35.3187,42.22
36.44,42.22,36.52,1730,6,35.3187,41.74
36.52,41.74,36.22,1740,6,35.2938,41.31
36.22,41.31,36.16,1750,6,35.325,40.89
36.16,40.89,35.98,1760,6,35.3625,40.46
35.98,40.46,35.82,1770,6,35.3625,40.04
35.82,40.04,35.71,1780,6,35.3875,39.66
35.71,39.66,35.77,1790,6,35.3562,39.36
35.77,39.36,36.25,1800,6,35.4312,39.13
36.25,39.13,36.55,1810,6,35.4563,38.97
36.55,38.97,36.6,1820,6,35.425,38.85
32.87,29.32,35.67,20,1,39.8938,29.37
35.67,29.37,36.86,30,1,39.8938,29.42
36.86,29.42,37.08,40,1,39.8687,29.47
37.08,29.47,37.24,50,1,39.8687,29.54
37.24,29.54,37.3,60,1,39.7625,29.7
37.3,29.7,37.03,70,1,39.7625,29.9
37.03,29.9,36.96,80,1,39.7625,30.14
36.96,30.14,37.31,90,1,39.7625,30.43
37.31,30.43,37.34,100,1,39.7375,30.74
37.34,30.74,36.79,110,1,39.7375,31.05
36.79,31.05,37.57,120,1,39.7375,31.39
37.57,31.39,37.94,130,1,39.7375,31.77
37.94,31.77,40.49,140,1,39.6813,32.23
40.49,32.23,44.03,150,1,39.6562,32.85
44.03,32.85,46.21,160,1,39.6312,33.62
46.21,33.62,48.41,170,2,54.8563,34.44
48.41,34.44,49.92,180,2,54.775,35.29
49.92,35.29,50.2,190,2,54.4187,36.13
50.2,36.13,50.99,200,2,54.3312,36.99
50.99,36.99,51.95,210,2,54.5062,37.89
51.95,37.89,52.5,220,2,54.8437,38.85
52.5,38.85,52.46,230,2,54.9375,39.85
52.46,39.85,52.57,240,2,54.5937,40.77
52.57,40.77,52.28,250,2,54.2188,41.59
52.28,41.59,52.35,260,2,54.275,42.31
52.35,42.31,52.45,270,2,54.6375,43.01
52.45,43.01,52.6,280,2,54.9375,43.69
52.6,43.69,52.54,290,2,54.9625,44.31
52.54,44.31,52.35,300,2,54.5563,44.86
52.35,44.86,54.31,310,2,54.1437,45.43
54.31,45.43,54.4,320,2,54.325,46.0
54.4,46.0,54.43,330,2,54.7938,46.61
54.43,46.61,54.35,340,3,62.3875,47.22
54.35,47.22,56.07,350,3,62.5687,47.8
56.07,47.8,56.9,360,3,62.5687,48.4
56.9,48.4,57.01,370,3,62.425,49.01
57.01,49.01,57.01,380,3,62.3937,49.57
57.01,49.57,58.0,390,3,62.4188,50.07
58.0,50.07,58.55,400,3,62.5687,50.56
58.55,50.56,59.34,410,3,62.65,51.04
59.34,51.04,59.27,420,3,62.6125,51.55
59.27,51.55,59.23,430,3,62.4625,52.09
59.23,52.09,59.73,440,3,62.4375,52.63
59.73,52.63,59.94,450,3,62.4375,53.15
59.94,53.15,60.14,460,3,62.5,53.64
60.14,53.64,60.29,470,3,62.5687,54.11
60.29,54.11,61.0,480,3,62.4937,54.57
61.0,54.57,60.84,490,3,62.3438,55.01
60.84,55.01,60.59,500,3,62.3312,55.42
60.59,55.42,60.63,510,3,62.3812,55.82
60.63,55.82,60.8,520,3,62.525,56.2
60.8,56.2,60.87,530,3,62.575,56.55
60.87,56.55,60.9,540,3,62.4812,56.87
60.9,56.87,61.04,550,3,62.3937,57.16
61.04,57.16,61.0,560,3,62.3125,57.42
61.0,57.42,61.04,570,3,62.3812,57.64
61.04,57.64,61.19,580,3,62.4625,57.84
61.19,57.84,61.57,590,3,62.4188,58.05
61.57,58.05,61.45,600,3,62.2938,58.27
61.45,58.27,61.2,610,3,62.2062,58.47
61.2,58.47,60.81,620,3,62.2062,58.63
60.81,58.63,60.83,630,3,62.3125,58.77
60.83,58.77,60.9,640,3,62.4438,58.9
60.9,58.9,60.83,650,3,62.3438,59.02
60.83,59.02,60.63,660,3,62.1938,59.13
60.63,59.13,60.67,670,3,62.1813,59.24
60.67,59.24,60.74,680,4,61.275,59.33
60.74,59.33,60.84,690,4,61.3187,59.42
60.84,59.42,60.88,700,4,61.2938,59.5
60.88,59.5,60.79,710,4,61.2188,59.57
60.79,59.57,60.77,720,4,61.1687,59.64
60.77,59.64,60.81,730,4,61.2125,59.71
60.81,59.71,60.85,740,4,61.2625,59.77
60.85,59.77,60.85,750,4,61.3125,59.83
60.85,59.83,60.95,760,4,61.275,59.89
60.95,59.89,60.93,770,4,61.1812,59.95
60.93,59.95,60.88,780,4,61.1562,60.0
60.88,60.0,60.9,790,4,61.1938,60.05
60.9,60.05,60.99,800,4,61.2625,60.09
60.99,60.09,61.02,810,4,61.3125,60.14
61.02,60.14,60.97,820,4,61.2437,60.18
60.97,60.18,60.89,830,4,61.175,60.22
60.89,60.22,60.86,840,4,61.175,60.25
60.86,60.25,60.89,850,4,61.2375,60.28
60.89,60.28,60.99,860,4,61.3,60.31
60.99,60.31,60.97,870,4,61.3125,60.34
