paster_id,paster_timeslot,prev_water_temp,prev_can_temp,curr_water_temp,bath_number,curr_bath_temp,curr_can_temp
256,1540,47.04,49.7,44.21,5,52.15,49.39
256,1550,44.21,49.39,43.96,5,51.7,49.02
256,1560,43.96,49.02,43.84,5,51.3125,48.65
256,1570,43.84,48.65,43.78,5,51.4875,48.3
256,1580,43.78,48.3,42.86,5,51.8875,48.04
256,1590,42.86,48.04,40.81,5,52.1813,47.77
256,1600,40.81,47.77,40.42,5,52.1562,47.37
256,1610,40.42,47.37,39.93,5,51.625,46.76
256,1620,39.93,46.76,39.49,5,51.3125,46.05
256,1630,39.49,46.05,39.01,5,51.5187,45.43
256,1640,39.01,45.43,38.83,5,51.9312,45.0
256,1650,38.83,45.0,38.71,5,52.2938,44.66
256,1660,38.71,44.66,38.61,5,52.2,44.36
256,1670,38.61,44.36,37.98,5,51.6938,44.0
256,1680,37.98,44.0,37.79,6,36.0125,43.58
256,1690,37.79,43.58,37.99,6,36.0375,43.09
256,1700,37.99,43.09,37.94,6,36.0062,42.6
256,1710,37.94,42.6,37.36,6,36.0,42.14
256,1720,37.36,42.14,37.06,6,35.95,41.68
256,1730,37.06,41.68,36.69,6,35.875,41.23
256,1740,36.69,41.23,36.62,6,35.7375,40.79
256,1750,36.62,40.79,36.36,6,35.6875,40.39
256,1760,36.36,40.39,36.43,6,35.7,40.05
256,1770,36.43,40.05,36.46,6,35.7375,39.79
256,1780,36.46,39.79,36.39,6,35.8,39.59
256,1790,36.39,39.59,36.88,6,35.7625,39.44
256,1800,36.88,39.44,36.95,6,35.775,39.3
256,1810,36.95,39.3,36.99,6,35.8437,39.17
256,1820,36.99,39.17,36.93,6,35.8813,39.06
257,20,35.17,30.29,36.56,1,39.0562,30.31
257,30,36.56,30.31,37.41,1,39.0813,30.46
257,40,37.41,30.46,37.49,1,39.1875,30.47
257,50,37.49,30.47,37.9,1,39.2,30.51
257,60,37.9,30.51,38.06,1,39.2125,30.6
257,70,38.06,30.6,37.98,1,39.2563,30.75
257,80,37.98,30.75,37.74,1,39.3375,30.98
257,90,37.74,30.98,38.4,1,39.3438,31.24
257,100,38.4,31.24,38.85,1,39.3875,31.51
257,110,38.85,31.51,39.71,1,39.4313,31.81
257,120,39.71,31.81,41.89,1,39.475,32.13
257,120,41.89,32.13,45.16,1,39.525,32.46
257,120,45.16,32.46,47.11,1,39.5563,32.84
257,130,47.11,32.84,48.37,1,39.6562,33.35
257,130,48.37,33.35,49.64,1,39.675,33.95
257,140,49.64,33.95,51.01,1,39.7,34.62
257,150,51.01,34.62,52.33,1,39.7562,35.36
257,160,52.33,35.36,52.26,1,39.7562,36.15
257,170,52.26,36.15,51.8,2,54.25,36.96
257,180,51.8,36.96,51.98,2,54.4875,37.81
257,190,51.98,37.81,52.84,2,54.925,38.67
257,200,52.84,38.67,53.71,2,55.175,39.58
257,210,53.71,39.58,53.74,2,54.9438,40.53
257,220,53.74,40.53,53.35,2,54.425,41.45
257,230,53.35,41.45,52.99,2,54.2,42.28
257,240,52.99,42.28,53.34,2,54.5062,42.99
257,250,53.34,42.99,53.28,2,54.9375,43.63
257,260,53.28,43.63,53.39,2,55.2812,44.23
257,270,53.39,44.23,53.45,2,54.9625,44.81
257,280,53.45,44.81,53.6,2,54.3813,45.36
257,280,53.6,45.36,54.49,2,54.275,45.86
257,290,54.49,45.86,55.12,2,54.7437,46.37
257,300,55.12,46.37,55.5,2,55.1375,46.86
257,310,55.5,46.86,55.95,2,55.0563,47.34
257,320,55.95,47.34,57.44,2,54.5625,47.83
257,330,57.44,47.83,58.38,2,54.275,48.35
257,340,58.38,48.35,58.55,3,63.05,48.9
257,350,58.55,48.9,58.94,3,63.05,49.46
257,360,58.94,49.46,59.54,3,63.1188,50.01
257,370,59.54,50.01,60.24,3,63.3,50.53
257,380,60.24,50.53,60.68,3,63.3812,51.03
257,390,60.68,51.03,60.86,3,63.2062,51.52
257,400,60.86,51.52,61.06,3,62.9562,52.02
257,410,61.06,52.02,61.29,3,62.9438,52.51
257,420,61.29,52.51,61.4,3,63.0375,53.02
257,430,61.4,53.02,61.53,3,63.25,53.54
257,440,61.53,53.54,61.91,3,63.25,54.06
257,450,61.91,54.06,61.98,3,63.0625,54.55
257,460,61.98,54.55,61.8,3,62.9188,55.0
257,470,61.8,55.0,61.78,3,62.9688,55.43
257,480,61.78,55.43,61.67,3,63.1063,55.83
257,490,61.67,55.83,61.76,3,63.2375,56.23
257,500,61.76,56.23,61.87,3,63.25,56.61
257,510,61.87,56.61,62.06,3,63.025,56.98
257,520,62.06,56.98,62.09,3,62.9188,57.34
257,530,62.09,57.34,62.01,3,62.8625,57.65
257,540,62.01,57.65,62.05,3,62.9688,57.93
257,550,62.05,57.93,62.31,3,63.1063,58.19
257,560,62.31,58.19,62.38,3,63.1188,58.41
257,570,62.38,58.41,62.23,3,62.975,58.61
257,580,62.23,58.61,61.95,3,62.8375,58.81
257,590,61.95,58.81,61.6,3,62.85,59.0
257,600,61.6,59.0,61.39,3,62.9438,59.16
257,610,61.39,59.16,61.33,3,63.1188,59.29
257,620,61.33,59.29,61.26,3,63.0625,59.41
257,630,61.26,59.41,61.16,3,62.8625,59.52
257,640,61.16,59.52,61.11,3,62.7875,59.61
257,650,61.11,59.61,61.1,3,62.85,59.7
257,660,61.1,59.7,61.11,3,62.9438,59.78
257,670,61.11,59.78,61.16,3,63.075,59.85
257,680,61.16,59.85,61.19,4,61.2,59.93
257,690,61.19,59.93,61.14,4,61.1562,60.0
257,700,61.14,60.0,61.03,4,61.15,60.06
257,710,61.03,60.06,61.03,4,61.2,60.12
257,720,61.03,60.12,61.08,4,61.25,60.17
257,730,61.08,60.17,61.15,4,61.2375,60.21
257,740,61.15,60.21,61.11,4,61.1875,60.26
257,750,61.11,60.26,61.04,4,61.1562,60.3
257,760,61.04,60.3,60.99,4,61.175,60.34
257,770,60.99,60.34,60.98,4,61.2375,60.37
257,780,60.98,60.37,61.07,4,61.2625,60.4
257,790,61.07,60.4,61.06,4,61.2313,60.43
257,800,61.06,60.43,61.04,4,61.175,60.46
257,810,61.04,60.46,61.01,4,61.1437,60.48
257,820,61.01,60.48,60.97,4,61.175,60.51
257,830,60.97,60.51,61.0,4,61.225,60.52
257,840,61.0,60.52,61.05,4,61.2375,60.54
257,850,61.05,60.54,61.08,4,61.175,60.56
257,860,61.08,60.56,61.02,4,61.1188,60.58
257,870,61.02,60.58,60.97,4,61.125,60.59
257,880,60.97,60.59,60.94,4,61.1562,60.6
257,890,60.94,60.6,60.94,4,61.2125,60.62
257,900,60.94,60.62,60.96,4,61.2313,60.62
257,910,60.96,60.62,61.01,4,61.1625,60.63
257,920,61.01,60.63,61.0,4,61.1125,60.64
257,930,61.0,60.64,60.95,4,61.1313,60.65
257,940,60.95,60.65,60.94,4,61.1812,60.66
257,950,60.94,60.66,61.0,4,61.2375,60.66
257,960,61.0,60.66,60.99,4,61.2375,60.67
257,970,60.99,60.67,60.97,4,61.1687,60.68
257,980,60.97,60.68,60.92,4,61.1188,60.69
257,990,60.92,60.69,60.9,4,61.1375,60.69
257,1000,60.9,60.69,60.92,4,61.1875,60.7
257,1010,60.92,60.7,60.89,4,61.2375,60.7
257,1020,60.89,60.7,60.89,4,61.2188,60.7
257,1030,60.89,60.7,60.87,4,61.125,60.71
257,1040,60.87,60.71,60.85,4,61.1,60.71
257,1050,60.85,60.71,60.81,4,61.1188,60.72
257,1060,60.81,60.72,60.77,4,61.175,60.72
257,1070,60.77,60.72,60.76,4,61.2188,60.72
257,1080,60.76,60.72,60.78,4,61.2,60.71
257,1090,60.78,60.71,60.78,4,61.1313,60.71
257,1100,60.78,60.71,60.71,4,61.1063,60.71
257,1110,60.71,60.71,60.66,4,61.1188,60.71
257,1120,60.66,60.71,60.64,4,61.1687,60.7
257,1130,60.64,60.7,60.63,4,61.2125,60.69
257,1140,60.63,60.69,60.65,4,61.175,60.69
257,1150,60.65,60.69,60.52,4,61.1313,60.68
257,1160,60.52,60.68,60.4,4,61.1063,60.67
257,1170,60.4,60.67,60.21,4,61.1562,60.66
257,1180,60.21,60.66,60.31,4,61.1875,60.65
257,1190,60.31,60.65,60.27,4,61.225,60.63
257,1200,60.27,60.63,60.13,4,61.1812,60.59
257,1210,60.13,60.59,59.29,4,61.1,60.56
257,1220,59.29,60.56,57.86,4,61.1063,60.5
257,1230,57.86,60.5,56.06,4,61.1375,59.98
257,1240,56.06,59.98,55.12,4,61.175,59.51
257,1250,55.12,59.51,55.25,4,61.2,58.81
257,1260,55.25,58.81,54.9,4,61.1625,58.24
257,1270,54.9,58.24,54.05,4,61.1125,57.79
257,1280,54.05,57.79,53.52,4,61.125,57.36
257,1290,53.52,57.36,53.26,4,61.1687,57.01
257,1300,53.26,57.01,52.7,4,61.2375,56.69
257,1310,52.7,56.69,52.09,4,61.2188,56.34
257,1320,52.09,56.34,51.89,4,61.1188,55.97
257,1330,51.89,55.97,51.88,4,61.0875,55.61
257,1340,51.88,55.61,51.68,4,61.1188,55.24
257,1350,51.68,55.24,51.5,5,52.15,54.91
257,1360,51.5,54.91,50.87,5,51.8437,54.59
257,1370,50.87,54.59,50.49,5,51.4125,54.24
257,1380,50.49,54.24,49.75,5,51.2938,53.82
257,1390,49.75,53.82,49.24,5,51.625,53.48
257,1400,49.24,53.48,48.68,5,52.0563,53.17
257,1410,48.68,53.17,48.32,5,52.1313,52.85
257,1420,48.32,52.85,48.19,5,51.7813,52.47
257,1430,48.19,52.47,48.1,5,51.3562,52.06
257,1440,48.1,52.06,47.79,5,51.3688,51.68
257,1450,47.79,51.68,47.6,5,51.7437,51.34
257,1460,47.6,51.34,47.27,5,52.0438,51.02
257,1470,47.27,51.02,47.28,5,52.0312,50.7
257,1480,47.28,50.7,47.27,5,51.6375,50.38
257,1490,47.27,50.38,47.22,5,51.2875,50.09
257,1500,47.22,50.09,47.0,5,51.4375,49.84
257,1510,47.0,49.84,46.92,5,51.85,49.63
257,1520,46.92,49.63,46.93,5,52.0438,49.44
257,1530,46.93,49.44,46.49,5,51.9688,49.27
257,1540,46.49,49.27,43.89,5,51.5875,49.03
257,1550,43.89,49.03,43.84,5,51.3,48.67
257,1560,43.84,48.67,43.57,5,51.4875,48.0
257,1570,43.57,48.0,43.36,5,51.8563,47.3
257,1580,43.36,47.3,42.04,5,52.0438,46.89
257,1590,42.04,46.89,40.18,5,51.925,46.63
257,1600,40.18,46.63,39.76,5,51.5,46.22
257,1610,39.76,46.22,39.53,5,51.3187,45.6
257,1620,39.53,45.6,38.91,5,51.5687,44.95
257,1630,38.91,44.95,38.61,5,52.0375,44.35
257,1640,38.61,44.35,38.5,5,52.1063,43.88
257,1650,38.5,43.88,38.41,5,51.8312,43.51
257,1660,38.41,43.51,38.09,5,51.4563,43.24
257,1670,38.09,43.24,37.48,5,51.3063,42.97
257,1680,37.48,42.97,37.03,6,35.4625,42.64
257,1690,37.03,42.64,37.2,6,35.5,42.2
257,1700,37.2,42.2,37.21,6,35.4937,41.75
257,1710,37.21,41.75,36.73,6,35.4937,41.34
257,1720,36.73,41.34,36.35,6,35.5062,40.96
257,1730,36.35,40.96,36.15,6,35.4437,40.55
257,1740,36.15,40.55,36.04,6,35.425,40.14
257,1750,36.04,40.14,35.97,6,35.3562,39.75
257,1760,35.97,39.75,36.1,6,35.3688,39.4
257,1770,36.1,39.4,35.92,6,35.2875,39.12
257,1780,35.92,39.12,36.04,6,35.3187,38.92
258,10,27.2,34.53,27.63,1,39.9437,34.52
258,10,27.63,34.52,28.19,1,39.9437,34.53
258,10,28.19,34.53,28.79,1,39.9437,34.61
258,10,28.79,34.61,29.35,1,39.9437,34.7
258,10,29.35,34.7,29.85,1,39.9437,34.76
258,10,29.85,34.76,30.34,1,39.9437,34.82
258,10,30.34,34.82,30.76,1,39.9437,34.87
258,10,30.76,34.87,31.2,1,39.9813,34.93
258,10,31.2,34.93,31.6,1,39.9938,34.98
258,10,31.6,34.98,31.96,1,39.9938,35.04
258,10,31.96,35.04,32.28,1,39.8875,35.09
258,10,32.28,35.09,32.57,1,39.8125,35.14
258,10,32.57,35.14,32.86,1,39.7438,35.18
258,10,32.86,35.18,33.09,1,39.6375,35.23
258,10,33.09,35.23,33.32,1,39.5875,35.27
258,20,33.32,35.27,33.52,1,39.5063,35.32
258,30,33.52,35.32,33.7,1,39.4813,35.36
258,40,33.7,35.36,34.24,1,39.375,35.4
258,50,34.24,35.4,35.66,1,39.35,35.44
258,60,35.66,35.44,36.72,1,39.3,35.52
258,70,36.72,35.52,37.34,1,39.1937,35.61
258,80,37.34,35.61,37.26,1,39.175,35.69
258,90,37.26,35.69,37.54,1,39.125,35.78
258,100,37.54,35.78,37.2,1,39.1125,35.86
258,110,37.2,35.86,37.7,1,39.1125,35.95
258,120,37.7,35.95,37.67,1,39.1125,36.04
258,130,37.67,36.04,37.39,1,39.175,36.15
258,140,37.39,36.15,37.96,1,39.1937,36.27
258,150,37.96,36.27,38.52,1,39.3,36.4
258,160,38.52,36.4,39.78,1,39.3687,36.55
258,170,39.78,36.55,41.94,2,54.2813,36.75
258,180,41.94,36.75,44.54,2,54.1313,37.02
258,190,44.54,37.02,48.31,2,54.7625,37.34
258,200,48.31,37.34,50.13,2,55.3375,37.72
258,210,50.13,37.72,51.65,2,55.5375,38.24
258,220,51.65,38.24,52.5,2,54.9125,38.92
258,230,52.5,38.92,52.06,2,54.2063,39.62
258,240,52.06,39.62,52.04,2,54.3,40.22
258,250,52.04,40.22,52.39,2,55.0,41.31
258,260,52.39,41.31,53.16,2,55.55,42.14
258,270,53.16,42.14,53.35,2,55.325,42.89
258,280,53.35,42.89,52.57,2,54.6687,43.18
258,290,52.57,43.18,52.16,2,54.1313,43.82
258,300,52.16,43.82,52.19,2,54.3813,44.47
258,310,52.19,44.47,52.55,2,55.1313,45.15
258,320,52.55,45.15,53.32,2,55.6312,46.03
258,330,53.32,46.03,53.91,2,55.275,46.75
258,340,53.91,46.75,54.78,3,64.2188,47.45
258,350,54.78,47.45,55.43,3,63.8625,48.06
258,360,55.43,48.06,55.93,3,63.5625,48.66
258,370,55.93,48.66,57.14,3,63.6813,49.24
258,380,57.14,49.24,58.57,3,63.875,49.84
258,390,58.57,49.84,58.89,3,63.975,50.45
258,400,58.89,50.45,59.61,3,64.075,51.08
258,410,59.61,51.08,60.26,3,63.9063,51.7
258,420,60.26,51.7,60.74,3,63.5625,52.31
258,430,60.74,52.31,61.08,3,63.5938,52.9
258,440,61.08,52.9,60.87,3,63.75,53.47
258,450,60.87,53.47,61.07,3,64.0,54.05
258,460,61.07,54.05,61.68,3,64.0,54.62
258,470,61.68,54.62,62.26,3,63.6125,55.18
258,480,62.26,55.18,61.88,3,63.4063,55.69
258,490,61.88,55.69,61.89,3,63.4188,56.15
258,500,61.89,56.15,62.18,3,63.6,56.58
258,510,62.18,56.58,62.32,3,63.7438,56.98
258,520,62.32,56.98,62.09,3,63.775,57.36
258,530,62.09,57.36,62.24,3,63.5312,57.73
258,540,62.24,57.73,62.35,3,63.4125,58.07
258,550,62.35,58.07,62.29,3,63.45,58.38
258,560,62.29,58.38,62.2,3,63.6375,58.63
258,570,62.2,58.63,62.5,3,63.7438,58.88
258,580,62.5,58.88,62.53,3,63.7438,59.12
258,590,62.53,59.12,62.45,3,63.5625,59.34
258,600,62.45,59.34,62.44,3,63.5375,59.51
258,610,62.44,59.51,62.45,3,63.5375,59.66
258,620,62.45,59.66,62.33,3,63.625,59.81
258,630,62.33,59.81,62.15,3,63.7125,59.96
258,640,62.15,59.96,61.82,3,63.7188,60.07
258,650,61.82,60.07,61.55,3,63.5375,60.17
258,660,61.55,60.17,61.38,3,63.4063,60.26
258,670,61.38,60.26,61.31,3,63.5063,60.33
258,680,61.31,60.33,61.27,4,61.2938,60.4
258,690,61.27,60.4,61.23,4,61.2812,60.44
258,700,61.23,60.44,61.24,4,61.2375,60.5
258,700,61.24,60.5,61.2,4,61.2063,60.54
258,710,61.2,60.54,61.13,4,61.2063,60.58
258,720,61.13,60.58,61.13,4,61.2188,60.61
258,730,61.13,60.61,61.19,4,61.25,60.63
258,740,61.19,60.63,61.22,4,61.2688,60.66
258,750,61.22,60.66,61.31,4,61.1938,60.69
258,760,61.31,60.69,61.24,4,61.1625,60.72
258,770,61.24,60.72,61.13,4,61.1625,60.74
258,780,61.13,60.74,61.13,4,61.1875,60.77
258,790,61.13,60.77,61.13,4,61.225,60.78
258,800,61.13,60.78,61.15,4,61.2188,60.8
258,810,61.15,60.8,61.16,4,61.1812,60.81
258,820,61.16,60.81,61.12,4,61.1625,60.83
258,830,61.12,60.83,61.07,4,61.1625,60.84
258,830,61.07,60.84,61.03,4,61.1812,60.85
258,830,61.03,60.85,61.03,4,61.2125,60.85
258,830,61.03,60.85,61.06,4,61.2063,60.85
258,830,61.06,60.85,61.05,4,61.1313,60.86
258,830,61.05,60.86,60.98,4,61.0062,60.86
258,830,60.98,60.86,60.86,4,60.9375,60.87
258,830,60.86,60.87,60.76,4,60.8813,60.87
258,830,60.76,60.87,60.68,4,60.8437,60.85
258,830,60.68,60.85,60.63,4,60.8,60.84
258,830,60.63,60.84,60.6,4,60.7562,60.82
258,830,60.6,60.82,60.56,4,60.7,60.8
258,830,60.56,60.8,60.51,4,60.6562,60.78
258,830,60.51,60.78,60.47,4,60.5812,60.76
258,830,60.47,60.76,60.42,4,60.55,60.73
258,830,60.42,60.73,60.37,4,60.4875,60.7
258,830,60.37,60.7,60.32,4,60.4312,60.67
258,830,60.32,60.67,60.27,4,60.375,60.64
258,830,60.27,60.64,60.22,4,60.325,60.6
258,830,60.22,60.6,60.17,4,60.2687,60.56
258,830,60.17,60.56,60.12,4,60.5062,60.52
258,830,60.12,60.52,60.41,4,60.7813,60.48
258,830,60.41,60.48,60.64,4,60.8563,60.46
258,830,60.64,60.46,60.74,4,61.0,60.46
258,830,60.74,60.46,60.87,4,61.2,60.46
258,830,60.87,60.46,61.09,4,61.4125,60.47
258,830,61.09,60.47,61.26,4,61.1938,60.48
258,830,61.26,60.48,60.98,4,60.9625,60.5
258,830,60.98,60.5,60.81,4,60.975,60.52
258,830,60.81,60.52,60.86,4,61.0875,60.53
258,830,60.86,60.53,61.01,4,61.15,60.54
258,840,61.01,60.54,61.05,4,61.0937,60.55
258,850,61.05,60.55,61.01,4,61.0313,60.57
258,860,61.01,60.57,60.97,4,61.0062,60.58
258,870,60.97,60.58,60.95,4,61.1125,60.59
258,880,60.95,60.59,61.01,4,61.1875,60.6
258,890,61.01,60.6,61.06,4,61.1938,60.62
258,900,61.06,60.62,61.08,4,61.1,60.63
258,910,61.08,60.63,61.04,4,61.0563,60.64
258,920,61.04,60.64,61.0,4,61.0687,60.65
258,930,61.0,60.65,60.99,4,61.125,60.66
258,940,60.99,60.66,60.99,4,61.2,60.67
258,950,60.99,60.67,61.03,4,61.2375,60.68
258,960,61.03,60.68,61.07,4,61.1375,60.69
258,970,61.07,60.69,61.03,4,61.1125,60.7
258,980,61.03,60.7,61.01,4,61.225,60.7
258,990,61.01,60.7,61.07,4,61.2812,60.71
258,1000,61.07,60.71,61.1,4,61.2313,60.72
258,1010,61.1,60.72,61.07,4,61.1938,60.73
258,1020,61.07,60.73,61.05,4,61.175,60.74
258,1030,61.05,60.74,61.03,4,61.1875,60.74
258,1040,61.03,60.74,61.03,4,61.2188,60.75
258,1050,61.03,60.75,61.02,4,61.2375,60.75
258,1060,61.02,60.75,61.06,4,61.275,60.76
258,1070,61.06,60.76,61.06,4,61.2562,60.76
258,1080,61.06,60.76,61.04,4,61.1938,60.77
258,1090,61.04,60.77,60.99,4,61.1875,60.77
258,1100,60.99,60.77,60.98,4,61.1875,60.78
258,1110,60.98,60.78,60.93,4,61.2188,60.78
258,1120,60.93,60.78,60.93,4,61.2875,60.78
258,1130,60.93,60.78,60.95,4,61.3125,60.78
258,1140,60.95,60.78,60.95,4,61.2437,60.78
258,1150,60.95,60.78,60.88,4,61.225,60.78
258,1160,60.88,60.78,60.85,4,61.2313,60.78
258,1170,60.85,60.78,60.85,4,61.275,60.78
258,1180,60.85,60.78,60.85,4,61.2875,60.77
258,1190,60.85,60.77,60.78,4,61.2188,60.77
258,1200,60.78,60.77,60.69,4,61.1875,60.76
258,1210,60.69,60.76,60.63,4,61.2188,60.74
258,1220,60.63,60.74,60.55,4,61.2375,60.73
258,1230,60.55,60.73,60.49,4,61.2875,60.71
258,1240,60.49,60.71,60.55,4,61.2875,60.69
258,1250,60.55,60.69,60.5,4,61.2063,60.66
258,1260,60.5,60.66,60.18,4,61.2,60.5
258,1270,60.18,60.5,57.63,4,61.2125,59.99
258,1280,57.63,59.99,56.33,4,61.2437,59.45
258,1290,56.33,59.45,55.8,4,61.2812,58.95
258,1300,55.8,58.95,55.39,4,61.2625,58.44
258,1310,55.39,58.44,54.85,4,61.2063,57.98
258,1320,54.85,57.98,54.71,4,61.2,57.56
258,1330,54.71,57.56,54.26,4,61.2188,57.2
258,1340,54.26,57.2,53.91,4,61.2625,56.83
258,1350,53.91,56.83,53.6,5,52.0625,56.45
258,1360,53.6,56.45,52.81,5,51.6437,56.06
258,1370,52.81,56.06,52.45,5,51.3312,55.7
258,1380,52.45,55.7,52.35,5,51.5812,55.36
258,1390,52.35,55.36,52.16,5,51.9375,55.05
258,1400,52.16,55.05,52.15,5,52.1875,54.73
258,1410,52.15,54.73,51.31,5,52.0375,54.38
258,1420,51.31,54.38,51.09,5,51.5125,54.06
258,1430,51.09,54.06,50.72,5,51.3125,53.79
258,1440,50.72,53.79,50.4,5,51.525,53.51
258,1450,50.4,53.51,50.03,5,51.95,53.18
258,1460,50.03,53.18,49.15,5,52.1188,52.8
258,1470,49.15,52.8,48.72,5,51.9062,52.42
258,1480,48.72,52.42,48.55,5,51.4875,52.04
258,1490,48.55,52.04,48.22,5,51.3375,51.69
258,1500,48.22,51.69,48.07,5,51.6687,51.34
258,1510,48.07,51.34,47.68,5,52.0,50.99
258,1520,47.68,50.99,47.57,5,52.1437,50.65
258,1530,47.57,50.65,47.48,5,51.8875,50.36
258,1540,47.48,50.36,47.45,5,51.4312,50.12
258,1550,47.45,50.12,47.44,5,51.3063,49.93
258,1560,47.44,49.93,47.2,5,51.6437,49.74
258,1570,47.2,49.74,46.92,5,52.0,48.27
258,1580,46.92,48.27,44.8,5,52.075,48.97
258,1590,44.8,48.97,42.78,5,51.8,48.69
258,1600,42.78,48.69,42.89,5,51.3937,48.36
258,1610,42.89,48.36,42.9,5,51.325,48.08
258,1620,42.9,48.08,42.6,5,51.675,47.75
258,1630,42.6,47.75,41.61,5,52.0125,47.21
258,1640,41.61,47.21,39.92,5,52.0438,46.53
258,1650,39.92,46.53,39.27,5,51.7313,45.69
258,1650,39.27,45.69,38.65,5,51.3063,44.8
258,1650,38.65,44.8,38.31,5,51.3375,44.07
258,1650,38.31,44.07,38.14,5,51.6875,43.46
258,1650,38.14,43.46,38.05,5,52.0375,42.92
258,1650,38.05,42.92,37.97,5,52.0937,42.44
258,1650,37.97,42.44,37.88,5,51.8187,42.02
258,1650,37.88,42.02,37.81,5,51.4937,41.64
258,1650,37.81,41.64,37.8,5,51.4438,41.31
258,1650,37.8,41.31,37.77,5,51.4625,41.0
258,1650,37.77,41.0,37.66,5,51.4125,40.73
258,1650,37.66,40.73,37.55,5,51.3937,40.47
258,1650,37.55,40.47,37.47,5,51.3937,40.23
258,1650,37.47,40.23,37.43,5,51.5687,40.01
258,1650,37.43,40.01,37.37,5,51.7375,39.81
258,1650,37.37,39.81,37.21,5,51.8312,39.6
258,1650,37.21,39.6,37.07,5,51.8563,39.42
258,1660,37.07,39.42,37.01,5,51.8312,39.24
258,1670,37.01,39.24,36.93,5,51.725,39.07
258,1680,36.93,39.07,36.9,6,36.4875,38.91
258,1690,36.9,38.91,36.89,6,36.6562,38.78
258,1700,36.89,38.78,36.88,6,36.8875,38.65
258,1710,36.88,38.65,36.91,6,37.025,38.53
258,1720,36.91,38.53,37.04,6,37.0,38.42
258,1730,37.04,38.42,36.91,6,37.0625,38.31
258,1740,36.91,38.31,37.13,6,37.0625,38.22
258,1750,37.13,38.22,37.3,6,36.95,38.13
258,1760,37.3,38.13,37.29,6,36.7188,38.08
258,1770,37.29,38.08,36.83,6,36.4813,38.02
258,1780,36.83,38.02,36.64,6,36.2437,37.93
258,1790,36.64,37.93,36.36,6,36.1875,37.82
258,1800,36.36,37.82,36.31,6,36.1375,37.71
258,1810,36.31,37.71,36.22,6,36.0062,37.61
258,1820,36.22,37.61,36.18,6,35.9187,37.53
258,1830,36.18,37.53,36.23,6,35.8688,37.44
258,1840,36.23,37.44,36.11,6,35.7313,37.33
258,1850,36.11,37.33,36.29,6,35.6875,37.11
258,1860,36.29,37.11,36.3,6,35.6,37.22
258,1870,36.3,37.22,36.27,6,35.525,37.22
259,20,32.95,31.45,34.12,1,39.6312,31.46
259,30,34.12,31.46,34.76,1,39.6312,31.48
259,40,34.76,31.48,36.02,1,39.6312,31.49
259,50,36.02,31.49,37.27,1,39.6813,31.52
259,60,37.27,31.52,36.53,1,39.6813,31.57
259,70,36.53,31.57,36.47,1,39.675,31.66
259,80,36.47,31.66,37.34,1,39.675,31.78
259,90,37.34,31.78,37.0,1,39.6813,31.93
259,100,37.0,31.93,36.61,1,39.6813,32.11
259,110,36.61,32.11,36.39,1,39.675,32.3
259,120,36.39,32.3,37.1,1,39.7375,32.51
259,130,37.1,32.51,37.58,1,39.7375,32.75
259,140,37.58,32.75,41.4,1,39.7375,33.04
259,150,41.4,33.04,43.25,1,39.7625,33.45
259,160,43.25,33.45,44.66,1,39.8063,33.98
259,170,44.66,33.98,46.52,2,54.475,34.55
259,180,46.52,34.55,49.19,2,54.8563,35.18
259,190,49.19,35.18,49.64,2,55.1188,35.87
259,200,49.64,35.87,49.75,2,54.9813,36.66
259,210,49.75,36.66,50.22,2,54.5563,37.54
259,220,50.22,37.54,50.86,2,54.2625,38.45
259,230,50.86,38.45,51.14,2,54.525,39.34
259,240,51.14,39.34,51.44,2,54.9375,40.16
259,250,51.44,40.16,51.7,2,55.1063,40.92
259,260,51.7,40.92,51.88,2,54.925,41.64
259,270,51.88,41.64,52.16,2,54.475,42.33
259,280,52.16,42.33,51.81,2,54.2625,42.97
259,290,51.81,42.97,51.68,2,54.5563,43.58
259,300,51.68,43.58,51.74,2,54.95,44.17
259,310,51.74,44.17,52.61,2,55.1437,44.71
259,320,52.61,44.71,53.62,2,54.9375,45.2
259,330,53.62,45.2,54.11,2,54.475,45.72
259,340,54.11,45.72,54.34,3,62.3187,46.27
259,350,54.34,46.27,54.84,3,62.2062,46.82
259,360,54.84,46.82,55.68,3,62.2,47.38
259,370,55.68,47.38,55.73,3,62.2625,47.97
259,380,55.73,47.97,55.98,3,62.3438,48.52
259,390,55.98,48.52,56.98,3,62.3875,49.01
259,400,56.98,49.01,57.51,3,62.1875,49.48
259,410,57.51,49.48,57.98,3,62.175,49.95
259,420,57.98,49.95,58.02,3,62.175,50.43
259,420,58.02,50.43,58.4,3,62.325,50.92
259,430,58.4,50.92,59.03,3,62.4812,51.46
259,430,59.03,51.46,59.67,3,62.4937,52.01
259,440,59.67,52.01,59.84,3,62.325,52.55
259,440,59.84,52.55,59.62,3,62.2563,53.06
259,450,59.62,53.06,59.96,3,62.1938,53.55
259,450,59.96,53.55,60.7,3,62.2938,53.99
259,460,60.7,53.99,60.95,3,62.4562,54.4
259,460,60.95,54.4,60.89,3,62.4562,54.79
259,470,60.89,54.79,60.56,3,62.4438,55.18
259,470,60.56,55.18,60.51,3,62.3875,55.54
259,480,60.51,55.54,60.54,3,62.4562,55.89
259,490,60.54,55.89,60.85,3,62.6312,56.25
259,500,60.85,56.25,60.78,3,62.7188,56.58
