id,cycle,setting1,setting2,setting3,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,RUL,fail_30,cycle_norm
87,3,0.7413793103448276,0.9166666666666667,0.0,0.0,0.5030120481927725,0.2847176804011369,0.2832545577312615,0.0,1.0,0.7101449275362341,0.2121212121210192,0.19168985013013184,0.0,0.29761904761904745,0.7206823027718627,0.2205882352941444,0.2218495200743149,0.38437860715659866,0.0,0.4166666666666714,0.0,0.0,0.6356589147286797,0.49765258215962405,175,0,0.0055401662049861505
87,4,0.6149425287356322,0.8333333333333334,0.0,0.0,0.319277108433738,0.36756049705690685,0.2572586090479412,0.0,1.0,0.4927536231884062,0.19696969696997257,0.17077986179664606,0.0,0.25595238095238315,0.6993603411513902,0.25,0.24646506347404085,0.46517891496729646,0.0,0.3333333333333357,0.0,0.0,0.5736434108527142,0.5722176194421422,174,0,0.008310249307479225
87,5,0.5517241379310345,0.9166666666666667,0.0,0.0,0.3734939759036138,0.3148027032919174,0.39415935178933026,0.0,1.0,0.5475040257648942,0.22727272727297532,0.1730682939962307,0.0,0.29761904761904745,0.7334754797441434,0.26470588235270043,0.22608112292289917,0.36360138514813656,0.0,0.3333333333333357,0.0,0.0,0.6589147286821699,0.6545153272576627,173,0,0.0110803324099723
87,6,0.3850574712643678,0.41666666666666663,0.0,0.0,0.20180722891566916,0.3682145192936588,0.3548278190411871,0.0,1.0,0.6521739130434696,0.31818181818198354,0.21349726285560422,0.0,0.3392857142857153,0.6865671641790954,0.25,0.23284136649809284,0.3955367449018894,0.0,0.25,0.0,0.0,0.6821705426356601,0.601077050538521,172,0,0.013850415512465375
87,7,0.5747126436781609,0.6666666666666667,0.0,0.0,0.40060240963853744,0.4756921735339006,0.31769074949358256,0.0,1.0,0.6409017713365586,0.25757575757597806,0.17679260522300666,0.0,0.32738095238095255,0.6481876332622676,0.3088235294117112,0.2305191454226403,0.3174297806848827,0.0,0.25,0.0,0.0,0.6046511627906987,0.5506766086716368,171,0,0.016620498614958446
87,8,0.4540229885057471,0.5833333333333334,0.0,0.0,0.36144578313252396,0.3492478744277321,0.2999662390276825,0.0,1.0,0.6650563607085331,0.25757575757597806,0.18567710670376414,0.0,0.3511904761904745,0.6076759061833599,0.25,0.23531840231189705,0.31281262023855305,0.0,0.3333333333333357,0.0,0.0,0.5813953488372086,0.5686274509803937,170,0,0.019390581717451522
87,9,0.5229885057471264,0.5833333333333334,0.0,0.0,0.4487951807228967,0.40745585349902314,0.4532410533423352,0.0,1.0,0.6231884057971087,0.24242424242402194,0.17405546082742518,0.0,0.3630952380952408,0.6993603411513902,0.25,0.2208690267313429,0.40323201231242933,0.0,0.4166666666666714,0.0,0.0,0.5968992248061973,0.6397404032035396,169,0,0.0221606648199446
87,10,0.41954022988505746,0.41666666666666663,0.0,0.0,0.3072289156626482,0.4331807281447624,0.2771775827143834,0.0,1.0,0.6972624798711706,0.2121212121210192,0.16911962667145275,0.0,0.29166666666666785,0.7633262260127935,0.23529411764684482,0.23423469914335726,0.4163139669103515,0.0,0.4166666666666714,0.0,0.0,0.550387596899224,0.6223418945042809,168,0,0.02493074792243767
87,11,0.5977011494252874,0.25,0.0,0.0,0.4126506024096557,0.17026378896882477,0.448683322079674,0.0,1.0,0.626409017713371,0.2727272727270247,0.17113883155344922,0.0,0.2738095238095255,0.6588486140724825,0.29411764705855603,0.22468779027763475,0.5036552520200104,0.0,0.4166666666666714,0.0,0.0,0.7054263565891432,0.6014913007456499,167,0,0.027700831024930747
87,12,0.5,0.16666666666666663,0.0,0.0,0.4397590361445509,0.3047743623283239,0.43703578663065556,0.0,1.0,0.6054750402576445,0.25757575757597806,0.19321547159652397,0.0,0.25595238095238315,0.6801705756929692,0.23529411764684482,0.21911445969656285,0.3620623316660314,0.0,0.4166666666666714,0.0,0.0,0.5968992248061973,0.6035625517812733,166,0,0.030470914127423823
87,13,0.46551724137931033,0.41666666666666663,0.0,0.0,0.2951807228915868,0.276869413560064,0.4191424713031715,0.0,1.0,0.6215780998389704,0.25757575757597806,0.19792694965449442,0.0,0.3630952380952408,0.5863539445629158,0.25,0.2634430797811973,0.496729511350523,0.0,0.4166666666666714,0.0,0.0,0.5426356589147296,0.7275614471140557,165,0,0.0332409972299169
87,14,0.6206896551724138,0.75,0.0,0.0,0.24698795180722755,0.41247002398081634,0.3325455773126258,0.0,1.0,0.5603864734299577,0.24242424242402194,0.19065781207932986,0.0,0.44642857142857295,0.7889125799573549,0.29411764705855603,0.2304675405098564,0.3562908811081229,0.0,0.4166666666666714,0.0,0.0,0.7829457364341046,0.7375034520850576,164,0,0.03601108033240997
87,15,0.367816091954023,0.25,0.0,0.0,0.5,0.2958360584259907,0.3612424037812296,0.0,1.0,0.5555555555555429,0.2121212121210192,0.18733734182895034,0.0,0.3571428571428612,0.6289978678038324,0.25,0.19795644545360602,0.5067333589842278,0.0,0.4166666666666714,0.0,0.0,0.5426356589147296,0.6600386633526654,163,0,0.038781163434903045
87,16,0.47126436781609193,0.5,0.0,0.0,0.3524096385542066,0.32308698495749155,0.3310263335584054,0.0,1.0,0.536231884057969,0.3484848484849863,0.1799335905949917,0.0,0.39285714285714235,0.7078891257995679,0.29411764705855603,0.22422334606254424,0.5125048095421363,0.0,0.4166666666666714,0.0,0.0,0.44961240310077244,0.46713615023474375,162,0,0.04155124653739612
87,17,0.6781609195402298,0.16666666666666663,0.0,0.0,0.4397590361445509,0.4041857423152422,0.3907832545577321,0.0,1.0,0.6296296296296333,0.2121212121210192,0.1945616081845145,0.0,0.31547619047619335,0.5373134328358304,0.25,0.23320260088760136,0.4290111581377474,0.0,0.4166666666666714,0.0,0.0,0.5581395348837184,0.47445457056061713,161,0,0.0443213296398892
87,18,0.41954022988505746,0.16666666666666663,0.0,0.0,0.38253012048193114,0.3627643339873572,0.3306887238352445,0.0,1.0,0.6489533011272073,0.31818181818198354,0.2076191330880377,0.0,0.32738095238095255,0.7313432835820919,0.17647058823513362,0.23010630612034078,0.34821085032704957,0.0,0.5,0.0,0.0,0.5426356589147296,0.5642087821043944,160,0,0.04709141274238227
87,19,0.5977011494252874,0.5833333333333334,0.0,0.0,0.49096385542168264,0.2934379768912194,0.4772113436866974,0.0,1.0,0.5684380032206064,0.2878787878789808,0.21587543749438964,0.0,0.4047619047619051,0.6737739872068289,0.26470588235270043,0.21044483434823036,0.4520969603693743,0.0,0.4166666666666714,0.0,0.0,0.5193798449612395,0.48550124275062245,159,0,0.04986149584487534
87,20,0.6091954022988506,0.25,0.0,0.0,0.3012048192771033,0.3839110529758045,0.3958474004051311,0.0,1.0,0.6167471819645698,0.25757575757597806,0.17701696132100864,0.0,0.4821428571428541,0.6204690831556547,0.2205882352941444,0.21792754670244818,0.662947287418234,0.0,0.4166666666666714,0.0,0.0,0.4961240310077528,0.45318972659486434,158,0,0.05263157894736842
87,21,0.5402298850574713,0.6666666666666667,0.0,0.0,0.3253012048192545,0.36908654894266846,0.33271438217420624,0.0,1.0,0.6296296296296333,0.2727272727270247,0.18563223548416374,0.0,0.31547619047619335,0.6673773987206886,0.29411764705855603,0.2046650841160087,0.31242785686802677,0.0,0.3333333333333357,0.0,0.0,0.5658914728682127,0.3927091963545948,157,0,0.055401662049861494
87,22,0.5229885057471264,0.5833333333333334,0.0,0.0,0.44578313253012425,0.3608022672770872,0.3776164753544897,0.0,1.0,0.6119162640901692,0.2727272727270247,0.19792694965449442,0.0,0.29761904761904745,0.7142857142857082,0.25,0.21875322530704722,0.4190073105040426,0.0,0.4166666666666714,0.0,0.0,0.5736434108527142,0.5893399613366483,156,0,0.05817174515235457
87,23,0.3563218390804598,0.5,0.0,0.0,0.3343373493976003,0.2559407019838673,0.3391289669142452,0.0,1.0,0.7117552334943582,0.19696969696997257,0.17230548326303108,0.0,0.3571428571428612,0.6695095948827401,0.32352941176441163,0.22499741975435938,0.377068103116585,0.0,0.3333333333333357,0.0,0.0,0.47286821705426263,0.7007732670533002,155,0,0.060941828254847646
87,24,0.5862068965517242,0.41666666666666663,0.0,0.0,0.49096385542168264,0.44255504687159686,0.2992910195813643,0.0,1.0,0.6054750402576445,0.2727272727270247,0.17715157497980272,0.0,0.32738095238095255,0.6353944562899727,0.25,0.24605222417174133,0.30050019238169057,0.0,0.25,0.0,0.0,0.5116279069767415,0.4527754763877425,154,0,0.06371191135734072
87,25,0.5057471264367817,0.8333333333333334,0.0,0.0,0.32831325301202696,0.5772836276433395,0.43214044564483345,0.0,1.0,0.5314009661835684,0.18181818181801646,0.16561967154267165,0.0,0.3452380952380949,0.6823027718550065,0.2205882352941444,0.22773248013210434,0.4551750673335917,0.0,0.4166666666666714,0.0,0.0,0.550387596899224,0.5840927920463983,153,0,0.0664819944598338
87,26,0.7471264367816093,0.75,0.0,0.0,0.40662650602408235,0.41901024634837825,0.34334908845374557,0.0,1.0,0.7310789049919464,0.2121212121210192,0.15615184420713035,0.0,0.3571428571428612,0.7398720682302695,0.26470588235270043,0.23542161213747903,0.3451327433628322,0.0,0.3333333333333357,0.0,0.0,0.6124031007751931,0.588235294117645,152,0,0.06925207756232687
87,27,0.5172413793103449,0.41666666666666663,0.0,0.0,0.5602409638554491,0.3032483104425623,0.37660364618501063,0.0,1.0,0.6940418679549083,0.2878787878789808,0.17257471058063345,0.0,0.3452380952380949,0.5714285714285694,0.1911764705882888,0.22102384146970877,0.2631781454405555,0.0,0.3333333333333357,0.0,0.0,0.5658914728682127,0.6016293841480262,151,0,0.07202216066481994
87,28,0.3793103448275862,0.5,0.0,0.0,0.42469879518071707,0.20579899716590688,0.4397366644159355,0.0,1.0,0.6570048309178702,0.2878787878789808,0.17836309790899918,0.0,0.26785714285714235,0.6140724946695144,0.17647058823513362,0.23975642481163817,0.27048864948057627,0.0,0.3333333333333357,0.0,0.0,0.6666666666666643,0.5981772990886469,150,0,0.07479224376731301
87,29,0.47701149425287354,0.8333333333333334,0.0,0.0,0.31626506024096557,0.43296272073251174,0.3522957461174876,0.0,1.0,0.6296296296296333,0.25757575757597806,0.17526698375662164,0.0,0.4047619047619051,0.6780383795309177,0.1911764705882888,0.24342037361956415,0.3151212004617179,0.0,0.5,0.0,0.0,0.6201550387596875,0.464926815796737,149,0,0.07756232686980609
87,30,0.5977011494252874,0.41666666666666663,0.0,0.0,0.46987951807227546,0.3167647700021803,0.3094193112761623,0.0,1.0,0.5845410628019323,0.24242424242402194,0.16243381495109332,0.0,0.422619047619051,0.6929637526652641,0.35294117647026724,0.2300030962947659,0.4224701808387863,0.0,0.4166666666666714,0.0,0.0,0.5658914728682127,0.6855840927920411,148,0,0.08033240997229917
87,31,0.40804597701149425,0.5833333333333334,0.0,0.0,0.32831325301202696,0.48310442555047217,0.4761985145172183,0.0,1.0,0.5652173913043441,0.1515151515150137,0.185901462801759,0.0,0.38095238095238315,0.6055437100213226,0.26470588235270043,0.2284549489111356,0.38437860715659866,0.0,0.5,0.0,0.0,0.46511627906976827,0.5796741231703919,147,0,0.08310249307479224
87,32,0.47701149425287354,0.16666666666666663,0.0,0.0,0.5210843373494072,0.23304992369740773,0.411546252532073,0.0,1.0,0.8615136876006488,0.24242424242402194,0.1946064794041149,0.0,0.3571428571428612,0.6503198294243049,0.3088235294117112,0.2142635978945222,0.3020392458637957,0.0,0.3333333333333357,0.0,0.0,0.6434108527131777,0.6474730737365348,146,0,0.08587257617728532
87,33,0.40804597701149425,0.3333333333333333,0.0,0.0,0.46987951807227546,0.16263352954000965,0.31093855503038625,0.0,1.0,0.6135265700483075,0.25757575757597806,0.1729336803374366,0.0,0.3571428571428612,0.7164179104477455,0.2794117647058556,0.19387965734338053,0.3412851096575622,0.0,0.25,0.0,0.0,0.6589147286821699,0.6067384700359,145,0,0.0886426592797784
87,34,0.45977011494252873,0.8333333333333334,0.0,0.0,0.3795180722891587,0.21822541966427167,0.5040513166779199,0.0,1.0,0.6521739130434696,0.19696969696997257,0.20658709503724282,0.0,0.4047619047619051,0.7206823027718627,0.3088235294117112,0.21090927856332087,0.32435552135437007,0.0,0.3333333333333357,0.0,0.0,0.5271317829457338,0.5985915492957758,144,0,0.09141274238227147
87,35,0.6896551724137931,0.75,0.0,0.0,0.3313253012047994,0.27512535426205176,0.4240378122889936,0.0,1.0,0.5442834138486319,0.2878787878789808,0.1860360764605602,0.0,0.29761904761904745,0.7547974413646159,0.3382352941175668,0.23872432655588938,0.4347826086956559,0.0,0.3333333333333357,0.0,0.0,0.5968992248061973,0.694007180336925,143,0,0.09418282548476455
87,36,0.6839080459770115,0.8333333333333334,0.0,0.0,0.40662650602408235,0.4977109221713576,0.33490884537474486,0.0,1.0,0.6215780998389704,0.25757575757597806,0.24374046486583012,0.0,0.3690476190476204,0.7441364605543583,0.2794117647058556,0.23975642481163817,0.41131204309350267,0.0,0.25,0.0,0.0,0.6046511627906987,0.6088097210715304,142,0,0.09695290858725762
87,37,0.5517241379310345,0.75,0.0,0.0,0.38855421686747604,0.38303902332679485,0.4827819041188377,0.0,1.0,0.6570048309178702,0.18181818181801646,0.15332495737234098,0.0,0.3035714285714306,0.6247334754797436,0.2794117647058556,0.22938383734131662,0.41169680646402895,0.0,0.3333333333333357,0.0,0.0,0.6821705426356601,0.6447114056890371,141,0,0.0997229916897507
87,38,0.3448275862068965,0.6666666666666667,0.0,0.0,0.4277108433734895,0.5400043601482452,0.2864618501012828,0.0,1.0,0.6553945249597319,0.24242424242402194,0.1807861437673921,0.0,0.3571428571428612,0.7569296375266532,0.25,0.22571988853339064,0.47402847248942237,0.0,0.5,0.0,0.0,0.5891472868217029,0.5909969621651427,140,0,0.10249307479224376
87,39,0.6494252873563219,0.3333333333333333,0.0,0.0,0.4036144578313099,0.4802703291911925,0.39196488858879164,0.0,1.0,0.49114331723026794,0.22727272727297532,0.13977384905321344,0.0,0.5119047619047628,0.7377398720682322,0.29411764705855603,0.2086902673134503,0.35513659099653694,0.0,0.25,0.0,0.0,0.6356589147286797,0.5394918530792623,139,0,0.10526315789473684
87,40,0.5344827586206896,0.9166666666666667,0.0,0.0,0.4036144578313099,0.31654676258992964,0.5200877785280191,0.0,1.0,0.6892109500805219,0.2727272727270247,0.1990038589248826,0.0,0.3511904761904745,0.5970149253731307,0.29411764705855603,0.2472391371658631,0.3528280107733792,0.0,0.4166666666666714,0.0,0.0,0.6124031007751931,0.7143054404860507,138,0,0.10803324099722991
87,41,0.6781609195402298,0.16666666666666663,0.0,0.0,0.4397590361445509,0.20274689339437657,0.3730587440918285,0.0,1.0,0.6247987117552327,0.2727272727270247,0.18617069011935428,0.0,0.3452380952380949,0.761194029850742,0.3088235294117112,0.20832903292393468,0.380915736821855,0.0,0.4166666666666714,0.0,0.0,0.550387596899224,0.5694559513946444,137,0,0.11080332409972299
87,42,0.7241379310344828,0.16666666666666663,0.0,0.0,0.43373493975903443,0.4292565947242224,0.35837272113436924,0.0,1.0,0.5072463768115938,0.1515151515150137,0.1937090550121141,0.0,0.3690476190476204,0.5863539445629158,0.29411764705855603,0.20574878728454848,0.18814928818776622,0.0,0.3333333333333357,0.0,0.0,0.6046511627906987,0.528030930682128,136,0,0.11357340720221606
87,43,0.5,0.25,0.0,0.0,0.39457831325299253,0.395901460649668,0.4907157326130971,0.0,1.0,0.43639291465377994,0.33333333333303017,0.19312572915732318,0.0,0.375,0.6353944562899727,0.29411764705855603,0.21416038806894022,0.4009234320892645,0.0,0.4166666666666714,0.0,0.0,0.5581395348837184,0.546534106600383,135,0,0.11634349030470914
87,44,0.5287356321839081,0.3333333333333333,0.0,0.0,0.3915662650602485,0.36058425986483655,0.34453072248480865,0.0,1.0,0.7149758454106205,0.19696969696997257,0.18132459840258264,0.0,0.44047619047619335,0.6503198294243049,0.23529411764684482,0.22024976777789362,0.38207002693344094,0.0,0.5833333333333357,0.0,0.0,0.5271317829457338,0.5766362883181486,134,0,0.11911357340720222
87,45,0.43103448275862066,0.9166666666666667,0.0,0.0,0.38855421686747604,0.38412906038805517,0.34993247805536853,0.0,1.0,0.6586151368760227,0.3030303030300274,0.1617158754374941,0.0,0.29761904761904745,0.7526652452025644,0.3676470588234224,0.19016410362266356,0.4197768372450952,0.0,0.3333333333333357,0.0,0.0,0.5193798449612395,0.5596520298260117,133,0,0.12188365650969529
87,46,0.46551724137931033,0.3333333333333333,0.0,0.0,0.4126506024096557,0.2783954654458256,0.4358541525995925,0.0,1.0,0.6714975845410578,0.2878787878789808,0.17257471058063345,0.0,0.3095238095238102,0.6737739872068289,0.32352941176441163,0.22556507379502477,0.2839553674490176,0.0,0.3333333333333357,0.0,0.0,0.6046511627906987,0.6431924882629119,132,0,0.12465373961218837
87,47,0.24712643678160917,0.08333333333333331,0.0,0.0,0.286144578313241,0.4493132766514094,0.4150911546252516,0.0,1.0,0.6038647342995205,0.19696969696997257,0.21479852822400147,0.0,0.3630952380952408,0.7313432835820919,0.23529411764684482,0.22783568995768633,0.28549442093112987,0.0,0.5,0.0,0.0,0.379844961240309,0.7119580226456819,131,0,0.12742382271468145
87,48,0.3850574712643678,0.41666666666666663,0.0,0.0,0.30421686746987575,0.41203400915631505,0.32072923700202693,0.0,1.0,0.6521739130434696,0.2727272727270247,0.2317598492327022,0.0,0.3988095238095255,0.7206823027718627,0.26470588235270043,0.2400660542883699,0.428626394767214,0.0,0.3333333333333357,0.0,0.0,0.38759689922480334,0.5361778514222593,130,0,0.13019390581717452
87,49,0.6896551724137931,0.5,0.0,0.0,0.4367469879518069,0.3967734902986706,0.24071573261310064,0.0,1.0,0.58132045088567,0.24242424242402194,0.15794669299111774,0.0,0.38095238095238315,0.6673773987206886,0.25,0.19893693879657093,0.49249711427471965,0.0,0.4166666666666714,0.0,0.0,0.5038759689922472,0.4406241369787338,129,0,0.1329639889196676
87,50,0.29310344827586204,0.16666666666666663,0.0,0.0,0.37048192771086974,0.38500109003706484,0.5032072923700177,0.0,1.0,0.6876006441223836,0.31818181818198354,0.1980166920936952,0.0,0.3035714285714306,0.6631130063965855,0.2794117647058556,0.22169470533594904,0.5748364755675226,0.0,0.4166666666666714,0.0,0.0,0.5968992248061973,0.5869925434962724,128,0,0.13573407202216067
87,51,0.3908045977011494,0.6666666666666667,0.0,0.0,0.46987951807227546,0.4107259646828041,0.42201215395003544,0.0,1.0,0.58132045088567,0.2727272727270247,0.17629902180741652,0.0,0.4047619047619051,0.5714285714285694,0.2794117647058556,0.21168335225513601,0.5286648711042758,0.0,0.4166666666666714,0.0,0.0,0.7364341085271313,0.5325876829605107,127,0,0.13850415512465375
87,52,0.5229885057471264,0.41666666666666663,0.0,0.0,0.3734939759036138,0.514279485502513,0.5173869007427427,0.0,1.0,0.590982286634457,0.2727272727270247,0.20003589697567747,0.0,0.375,0.5756929637526582,0.26470588235270043,0.2046134792032177,0.46210080800307907,0.0,0.25,0.0,0.0,0.6279069767441854,0.5230599281966306,126,0,0.14127423822714683
87,53,0.603448275862069,0.6666666666666667,0.0,0.0,0.3313253012047994,0.4078918683235244,0.33220796758946847,0.0,1.0,0.5974235104669816,0.22727272727297532,0.16656196715427285,0.0,0.375,0.5778251599147097,0.2205882352941444,0.2143152028073061,0.3174297806848827,0.0,0.4166666666666714,0.0,0.0,0.6124031007751931,0.6908312620822983,125,0,0.1440443213296399
87,54,0.46551724137931033,0.3333333333333333,0.0,0.0,0.3253012048192545,0.3634183562241162,0.5499662390276825,0.0,1.0,0.6086956521739069,0.33333333333303017,0.23077268240150772,0.0,0.29761904761904745,0.660980810234534,0.2794117647058556,0.20595520693570535,0.4736437091188961,0.0,0.3333333333333357,0.0,0.0,0.5038759689922472,0.6321458160729065,124,0,0.14681440443213295
