paster_id,paster_timeslot,prev_water_temp,prev_can_temp,curr_water_temp,bath_number,curr_bath_temp,curr_can_temp
192,1190,60.85,60.34,60.89,4,61.2,60.36
192,1200,60.89,60.36,60.9,4,61.1812,60.37
192,1210,60.9,60.37,60.87,4,61.1625,60.38
192,1220,60.87,60.38,60.87,4,61.1625,60.39
192,1230,60.87,60.39,60.87,4,61.1625,60.4
192,1240,60.87,60.4,60.88,4,61.175,60.42
192,1250,60.88,60.42,60.85,4,61.175,60.43
192,1260,60.85,60.43,60.83,4,61.175,60.44
192,1270,60.83,60.44,60.82,4,61.1687,60.45
192,1280,60.82,60.45,60.82,4,61.1562,60.46
192,1290,60.82,60.46,60.83,4,61.1625,60.47
192,1300,60.83,60.47,60.82,4,61.1562,60.47
192,1310,60.82,60.47,60.76,4,61.1437,60.48
192,1320,60.76,60.48,60.7,4,61.1437,60.49
192,1330,60.7,60.49,60.68,4,61.1625,60.5
192,1340,60.68,60.5,60.67,4,61.1812,60.51
192,1350,60.67,60.51,60.75,5,51.2,60.51
192,1360,60.75,60.51,60.77,5,51.2,60.52
192,1370,60.77,60.52,60.77,5,51.2,60.53
192,1380,60.77,60.53,60.77,5,51.2,60.53
192,1390,60.77,60.53,60.74,5,51.2625,60.54
192,1400,60.74,60.54,60.74,5,51.2562,60.54
192,1410,60.74,60.54,60.73,5,51.2562,60.55
192,1420,60.73,60.55,60.72,5,51.3125,60.56
192,1430,60.72,60.56,60.72,5,51.3063,60.57
192,1440,60.72,60.57,60.69,5,51.3063,60.57
192,1450,60.69,60.57,60.67,5,51.3063,60.58
192,1460,60.67,60.58,60.64,5,51.3063,60.58
192,1470,60.64,60.58,60.62,5,51.3063,60.59
192,1480,60.62,60.59,60.61,5,51.3063,60.59
192,1490,60.61,60.59,60.66,5,51.3063,60.59
192,1500,60.66,60.59,60.66,5,51.2125,60.6
192,1510,60.66,60.6,60.63,5,51.2,60.6
192,1520,60.63,60.6,60.61,5,51.175,60.6
192,1530,60.61,60.6,60.58,5,51.1313,60.6
192,1540,60.58,60.6,60.57,5,51.0687,60.6
192,1550,60.57,60.6,60.62,5,51.05,60.6
192,1560,60.62,60.6,60.69,5,51.0187,60.6
192,1570,60.69,60.6,60.66,5,50.9938,60.6
192,1580,60.66,60.6,60.61,5,50.9375,60.6
192,1590,60.61,60.6,60.6,5,50.9125,60.6
192,1600,60.6,60.6,60.63,5,50.9125,60.61
192,1610,60.63,60.61,60.58,5,50.8063,60.6
192,1620,60.58,60.6,60.58,5,50.8063,60.6
192,1630,60.58,60.6,60.57,5,50.8063,60.6
192,1640,60.57,60.6,60.58,5,50.7875,60.61
192,1650,60.58,60.61,60.58,5,50.7812,60.6
192,1660,60.58,60.6,60.57,5,50.8063,60.6
192,1670,60.57,60.6,60.54,5,50.8063,60.6
192,1680,60.54,60.6,60.54,6,35.3875,60.6
192,1690,60.54,60.6,60.45,6,35.5625,60.6
192,1700,60.45,60.6,60.34,6,35.6625,60.6
192,1710,60.34,60.6,60.21,6,35.6313,60.6
192,1720,60.21,60.6,59.97,6,35.6375,60.6
192,1730,59.97,60.6,59.42,6,35.6062,60.59
192,1740,59.42,60.59,58.88,6,35.5563,60.57
192,1750,58.88,60.57,57.97,6,35.5,60.51
192,1760,57.97,60.51,56.69,6,35.3625,60.43
192,1770,56.69,60.43,55.99,6,35.2938,60.35
192,1780,55.99,60.35,55.36,6,35.225,60.27
192,1790,55.36,60.27,54.69,6,35.0875,60.15
192,1800,54.69,60.15,53.87,6,35.0563,60.01
192,1810,53.87,60.01,53.1,6,34.9563,59.85
192,1820,53.1,59.85,52.54,6,34.9125,59.68
192,1830,52.54,59.68,52.21,6,34.8562,59.46
192,1840,52.21,59.46,52.34,6,34.9188,59.22
192,1840,52.34,59.22,52.47,6,34.8938,58.98
192,1850,52.47,58.98,52.5,6,34.9188,58.74
192,1850,52.5,58.74,52.48,6,34.8813,58.48
192,1860,52.48,58.48,52.54,6,34.75,58.25
192,1860,52.54,58.25,52.51,6,34.775,58.02
192,1870,52.51,58.02,52.52,6,34.8,57.78
192,1870,52.52,57.78,52.57,6,34.75,57.57
192,1880,52.57,57.57,52.59,6,34.7812,57.36
192,1880,52.59,57.36,52.58,6,34.7875,57.16
192,1890,52.58,57.16,52.61,6,34.85,56.97
192,1890,52.61,56.97,52.66,6,34.85,56.79
192,1900,52.66,56.79,52.63,6,34.9688,56.62
192,1900,52.63,56.62,52.3,6,34.9875,56.47
192,1910,52.3,56.47,51.66,6,35.0563,56.32
192,1920,51.66,56.32,51.7,6,35.1937,56.12
192,1930,51.7,56.12,51.76,6,35.2687,55.89
192,1940,51.76,55.89,51.87,6,35.425,55.65
192,1950,51.87,55.65,51.86,6,35.5625,55.44
192,1960,51.86,55.44,51.68,6,35.6687,55.24
192,1970,51.68,55.24,51.36,6,35.7063,55.06
192,1980,51.36,55.06,51.36,6,35.7313,54.86
192,1990,51.36,54.86,51.36,6,35.675,54.66
192,2000,51.36,54.66,51.06,6,35.6625,54.45
192,2010,51.06,54.45,50.53,6,35.7,54.25
12,20,32.51,29.44,33.63,1,39.4062,29.49
12,30,33.63,29.49,33.75,1,39.4062,29.58
12,40,33.75,29.58,34.04,1,39.4062,29.67
12,50,34.04,29.67,34.86,1,39.4062,29.77
12,60,34.86,29.77,36.56,1,39.4375,29.85
12,70,36.56,29.85,36.07,1,39.4625,29.96
12,80,36.07,29.96,35.08,1,39.45,30.09
12,90,35.08,30.09,34.64,1,39.4375,30.23
12,100,34.64,30.23,35.6,1,39.4875,30.39
12,110,35.6,30.39,36.61,1,39.4875,30.58
12,120,36.61,30.58,36.52,1,39.5125,30.81
12,130,36.52,30.81,36.58,1,39.5375,31.05
12,140,36.58,31.05,36.66,1,39.5375,31.3
12,150,36.66,31.3,36.58,1,39.5312,31.56
12,160,36.58,31.56,36.57,1,39.5312,31.82
12,170,36.57,31.82,36.68,2,54.3688,32.07
12,180,36.68,32.07,36.92,2,54.375,32.3
12,190,36.92,32.3,39.06,2,54.7875,32.54
12,200,39.06,32.54,42.25,2,55.1125,32.91
12,210,42.25,32.91,44.48,2,55.0188,33.43
12,220,44.48,33.43,46.18,2,54.5875,34.04
12,230,46.18,34.04,47.27,2,54.275,34.69
12,240,47.27,34.69,48.92,2,54.6063,35.35
12,250,48.92,35.35,49.56,2,54.9813,36.01
12,260,49.56,36.01,49.47,2,55.0062,36.68
12,270,49.47,36.68,49.34,2,54.7875,37.41
12,280,49.34,37.41,49.36,2,54.325,38.23
12,290,49.36,38.23,49.81,2,54.35,39.09
12,300,49.81,39.09,50.44,2,54.7188,39.91
12,310,50.44,39.91,51.93,2,55.0,40.7
12,320,51.93,40.7,51.88,2,55.0062,41.47
12,330,51.88,41.47,51.58,2,54.6375,42.18
12,340,51.58,42.18,51.36,3,62.4375,42.84
12,350,51.36,42.84,51.09,3,62.2688,43.42
12,360,51.09,43.42,50.97,3,62.2688,43.94
12,370,50.97,43.94,51.92,3,62.3062,44.43
12,380,51.92,44.43,52.62,3,62.3375,44.89
12,390,52.62,44.89,52.37,3,62.3375,45.31
12,400,52.37,45.31,52.22,3,62.1938,45.71
12,410,52.22,45.71,52.08,3,62.1125,46.13
12,420,52.08,46.13,52.31,3,62.175,46.56
12,430,52.31,46.56,53.15,3,62.2437,46.96
12,440,53.15,46.96,53.59,3,62.3375,47.35
12,450,53.59,47.35,53.64,3,62.3312,47.72
12,460,53.64,47.72,53.76,3,62.1375,48.09
12,470,53.76,48.09,53.93,3,62.1375,48.48
12,480,53.93,48.48,54.31,3,62.1687,48.88
12,490,54.31,48.88,55.47,3,62.275,49.29
12,500,55.47,49.29,56.2,3,62.325,49.7
12,510,56.2,49.7,57.4,3,62.1375,50.09
12,520,57.4,50.09,57.38,3,62.0562,50.46
12,530,57.38,50.46,57.51,3,62.05,50.82
12,540,57.51,50.82,57.67,3,62.1188,51.16
12,550,57.67,51.16,57.74,3,62.2688,51.49
12,560,57.74,51.49,57.72,3,62.2563,51.79
12,570,57.72,51.79,57.61,3,62.1125,52.09
12,580,57.61,52.09,57.47,3,62.0562,52.38
12,590,57.47,52.38,57.27,3,62.0562,52.67
12,600,57.27,52.67,57.52,3,62.175,52.98
12,610,57.52,52.98,58.21,3,62.2437,53.32
12,620,58.21,53.32,58.64,3,62.1938,53.67
12,630,58.64,53.67,59.13,3,62.1125,54.02
12,640,59.13,54.02,60.04,3,61.9562,54.35
12,650,60.04,54.35,59.8,3,61.9812,54.65
12,660,59.8,54.65,59.46,3,62.1125,54.93
12,670,59.46,54.93,59.48,3,62.1813,55.21
12,680,59.48,55.21,59.6,4,61.2125,55.49
12,690,59.6,55.49,59.72,4,61.1812,55.76
12,700,59.72,55.76,60.15,4,61.2125,56.04
12,710,60.15,56.04,59.84,4,61.2625,56.3
12,720,59.84,56.3,59.83,4,61.2875,56.55
12,730,59.83,56.55,60.38,4,61.2313,56.78
12,740,60.38,56.78,60.54,4,61.1812,57.02
12,750,60.54,57.02,60.39,4,61.1625,57.24
12,760,60.39,57.24,60.48,4,61.2,57.45
12,770,60.48,57.45,60.52,4,61.2562,57.64
12,780,60.52,57.64,60.44,4,61.2625,57.81
12,790,60.44,57.81,60.64,4,61.1625,57.97
12,800,60.64,57.97,60.77,4,61.1188,58.14
12,810,60.77,58.14,60.91,4,61.125,58.29
12,820,60.91,58.29,60.83,4,61.2313,58.44
12,830,60.83,58.44,60.76,4,61.2938,58.56
12,840,60.76,58.56,60.72,4,61.2375,58.66
12,850,60.72,58.66,60.6,4,61.1437,58.77
12,860,60.6,58.77,60.36,4,61.125,58.86
12,870,60.36,58.86,60.13,4,61.1812,58.94
12,880,60.13,58.94,60.23,4,61.2188,59.01
12,890,60.23,59.01,60.27,4,61.2188,59.08
12,900,60.27,59.08,60.33,4,61.1562,59.15
12,910,60.33,59.15,60.32,4,61.1188,59.21
12,920,60.32,59.21,60.16,4,61.15,59.28
12,930,60.16,59.28,60.09,4,61.2,59.34
12,940,60.09,59.34,60.32,4,61.2313,59.39
12,950,60.32,59.39,60.44,4,61.2,59.44
12,960,60.44,59.44,60.26,4,61.1313,59.5
12,970,60.26,59.5,60.25,4,61.15,59.56
12,980,60.25,59.56,60.25,4,61.2063,59.61
12,990,60.25,59.61,60.34,4,61.2562,59.65
12,1000,60.34,59.65,60.48,4,61.2688,59.68
12,1010,60.48,59.68,60.41,4,61.2063,59.72
12,1020,60.41,59.72,60.31,4,61.1687,59.76
12,1030,60.31,59.76,60.26,4,61.1812,59.79
12,1040,60.26,59.79,60.27,4,61.2313,59.83
12,1050,60.27,59.83,60.49,4,61.2688,59.86
12,1060,60.49,59.86,60.57,4,61.2625,59.89
12,1070,60.57,59.89,60.65,4,61.2188,59.93
12,1080,60.65,59.93,60.63,4,61.2063,59.96
12,1090,60.63,59.96,60.57,4,61.225,60.0
12,1100,60.57,60.0,60.52,4,61.2875,60.03
12,1110,60.52,60.03,60.54,4,61.3187,60.06
12,1120,60.54,60.06,60.61,4,61.2313,60.09
12,1130,60.61,60.09,60.7,4,61.175,60.12
12,1140,60.7,60.12,60.66,4,61.1875,60.14
12,1150,60.66,60.14,60.57,4,61.2375,60.17
12,1160,60.57,60.17,60.56,4,61.3063,60.19
12,1170,60.56,60.19,60.61,4,61.25,60.22
12,1180,60.61,60.22,60.67,4,61.175,60.24
12,1190,60.67,60.24,60.65,4,61.1687,60.26
12,1200,60.65,60.26,60.65,4,61.1875,60.28
12,1210,60.65,60.28,60.72,4,61.2063,60.31
12,1220,60.72,60.31,60.7,4,61.2313,60.32
12,1230,60.7,60.32,60.73,4,61.225,60.34
12,1240,60.73,60.34,60.74,4,61.1938,60.36
12,1250,60.74,60.36,60.75,4,61.1812,60.37
12,1260,60.75,60.37,60.75,4,61.2125,60.39
12,1270,60.75,60.39,60.69,4,61.2688,60.4
12,1280,60.69,60.4,60.71,4,61.2938,60.42
12,1290,60.71,60.42,60.73,4,61.2188,60.43
12,1300,60.73,60.43,60.75,4,61.1687,60.45
12,1310,60.75,60.45,60.73,4,61.1687,60.46
12,1320,60.73,60.46,60.74,4,61.1938,60.47
12,1330,60.74,60.47,60.69,4,61.2437,60.48
12,1340,60.69,60.48,60.76,4,61.2625,60.49
12,1350,60.76,60.49,60.84,5,51.2063,60.5
12,1360,60.84,60.5,60.82,5,51.4875,60.51
12,1370,60.82,60.51,60.76,5,51.8875,60.52
12,1380,60.76,60.52,60.8,5,52.1,60.53
12,1390,60.8,60.53,60.75,5,51.9187,60.55
12,1400,60.75,60.55,60.73,5,51.4563,60.55
12,1410,60.73,60.55,60.7,5,51.4125,60.56
12,1420,60.7,60.56,60.67,5,51.75,60.57
12,1430,60.67,60.57,60.65,5,52.0875,60.58
12,1440,60.65,60.58,60.73,5,52.1125,60.59
12,1450,60.73,60.59,60.76,5,51.6812,60.59
12,1460,60.76,60.59,60.75,5,51.225,60.6
12,1470,60.75,60.6,60.73,5,51.3625,60.61
12,1480,60.73,60.61,60.7,5,51.6812,60.61
12,1490,60.7,60.61,60.67,5,51.9187,60.62
12,1500,60.67,60.62,60.68,5,51.8875,60.62
12,1510,60.68,60.62,60.67,5,51.575,60.63
12,1520,60.67,60.63,60.7,5,51.4125,60.63
12,1530,60.7,60.63,60.68,5,51.6938,60.63
12,1540,60.68,60.63,60.64,5,51.9563,60.64
12,1550,60.64,60.64,60.63,5,51.9563,60.64
12,1560,60.63,60.64,60.63,5,51.5812,60.64
12,1570,60.63,60.64,60.67,5,51.3063,60.64
12,1580,60.67,60.64,60.65,5,51.5187,60.64
12,1590,60.65,60.64,60.6,5,51.8813,60.64
12,1600,60.6,60.64,60.56,5,52.025,60.64
12,1610,60.56,60.64,60.54,5,51.8563,60.64
12,1620,60.54,60.64,60.54,5,51.4,60.64
12,1630,60.54,60.64,60.56,5,51.3187,60.64
12,1640,60.56,60.64,60.57,5,51.6562,60.64
12,1650,60.57,60.64,60.54,5,52.0812,60.64
12,1660,60.54,60.64,60.48,5,52.1375,60.64
12,1670,60.48,60.64,60.44,5,51.7562,60.63
12,1680,60.44,60.63,60.39,6,33.6875,60.63
12,1690,60.39,60.63,60.37,6,33.65,60.63
12,1700,60.37,60.63,60.37,6,33.5938,60.62
12,1710,60.37,60.62,60.37,6,33.5187,60.61
12,1720,60.37,60.61,60.26,6,33.5125,60.59
12,1730,60.26,60.59,60.18,6,33.5437,60.52
12,1740,60.18,60.52,59.62,6,33.4687,59.86
12,1750,59.62,59.86,58.2,6,33.4687,59.02
12,1760,58.2,59.02,55.94,6,33.45,58.3
12,1770,55.94,58.3,54.46,6,33.4437,57.63
12,1780,54.46,57.63,54.52,6,33.45,57.06
12,1790,54.52,57.06,55.0,6,33.3812,56.55
12,1800,55.0,56.55,55.25,6,33.45,56.17
12,1810,55.25,56.17,55.2,6,33.4313,55.84
12,1820,55.2,55.84,53.83,6,33.4125,55.55
12,1830,53.83,55.55,53.27,6,33.375,55.32
12,1840,53.27,55.32,53.31,6,33.3125,55.11
12,1850,53.31,55.11,53.42,6,33.2812,54.88
12,1860,53.42,54.88,53.06,6,33.3063,54.62
12,1870,53.06,54.62,52.63,6,33.3063,54.38
12,1880,52.63,54.38,51.96,6,33.3125,54.17
12,1890,51.96,54.17,51.56,6,33.3438,53.97
12,1900,51.56,53.97,51.54,6,33.4125,53.79
12,1910,51.54,53.79,51.62,6,33.55,53.64
12,1920,51.62,53.64,51.65,6,33.525,53.49
12,1930,51.65,53.49,51.45,6,33.6187,53.31
12,1940,51.45,53.31,51.12,6,33.6562,53.01
12,1950,51.12,53.01,50.78,6,33.6875,52.66
12,1960,50.78,52.66,50.06,6,33.7188,52.32
12,1970,50.06,52.32,48.45,6,33.7875,52.0
12,1980,48.45,52.0,48.43,6,33.7313,51.7
12,1990,48.43,51.7,48.56,6,33.7937,51.39
12,2000,48.56,51.39,48.61,6,33.7188,51.06
12,2010,48.61,51.06,48.22,6,33.6937,50.71
51,20,36.41,29.85,37.87,1,40.2438,29.94
51,30,37.87,29.94,38.85,1,40.2438,30.03
51,40,38.85,30.03,39.32,1,40.2438,30.19
51,50,39.32,30.19,39.85,1,40.2438,30.37
51,60,39.85,30.37,40.21,1,40.2438,30.58
51,70,40.21,30.58,40.36,1,40.2438,30.78
51,80,40.36,30.78,40.37,1,40.225,30.99
51,90,40.37,30.99,40.48,1,40.225,31.24
51,100,40.48,31.24,40.82,1,40.2188,31.51
51,110,40.82,31.51,41.28,1,40.2188,31.82
51,120,41.28,31.82,41.35,1,40.2188,32.17
51,130,41.35,32.17,41.28,1,40.2188,32.56
51,140,41.28,32.56,42.06,1,40.2188,32.97
51,150,42.06,32.97,43.22,1,40.225,33.4
51,160,43.22,33.4,45.18,1,40.2188,33.9
51,170,45.18,33.9,45.9,2,50.5375,34.49
51,180,45.9,34.49,47.01,2,50.5375,35.13
51,190,47.01,35.13,48.49,2,50.5375,35.8
51,200,48.49,35.8,49.18,2,50.5375,36.5
51,210,49.18,36.5,49.68,2,50.5312,37.19
51,220,49.68,37.19,50.02,2,50.5375,37.87
51,230,50.02,37.87,50.4,2,50.5375,38.54
51,240,50.4,38.54,50.73,2,50.5312,39.2
51,250,50.73,39.2,50.83,2,50.5375,39.84
51,260,50.83,39.84,50.89,2,50.5312,40.47
51,270,50.89,40.47,50.85,2,50.5375,41.08
51,280,50.85,41.08,51.04,2,50.4875,41.67
51,290,51.04,41.67,51.25,2,50.4875,42.23
51,300,51.25,42.23,51.46,2,50.4875,42.76
51,310,51.46,42.76,51.53,2,50.4875,43.27
51,320,51.53,43.27,51.42,2,50.4875,43.76
51,330,51.42,43.76,51.3,2,50.4812,44.22
51,340,51.3,44.22,51.49,3,65.6,44.67
51,350,51.49,44.67,51.74,3,64.6,45.11
51,360,51.74,45.11,52.15,3,64.975,45.6
51,370,52.15,45.6,52.41,3,65.6438,46.05
51,380,52.41,46.05,53.12,3,66.1937,46.5
51,390,53.12,46.5,56.21,3,66.125,46.93
51,400,56.21,46.93,56.16,3,64.95,47.34
51,410,56.16,47.34,56.16,3,64.7625,47.79
51,420,56.16,47.79,56.44,3,65.5625,48.24
51,430,56.44,48.24,57.22,3,66.0938,48.69
51,440,57.22,48.69,58.63,3,66.1375,49.17
51,450,58.63,49.17,60.25,3,65.15,49.66
51,460,60.25,49.66,60.32,3,64.9125,50.16
51,470,60.32,50.16,60.91,3,65.5563,50.66
51,480,60.91,50.66,61.79,3,66.1062,51.15
51,490,61.79,51.15,62.82,3,66.275,51.67
51,500,62.82,51.67,63.34,3,64.9,52.21
51,510,63.34,52.21,63.38,3,64.6,52.77
51,520,63.38,52.77,63.09,3,65.2812,53.33
51,530,63.09,53.33,63.39,3,65.9437,53.88
51,540,63.39,53.88,63.97,3,66.3,54.42
51,550,63.97,54.42,64.36,3,65.4,55.01
51,560,64.36,55.01,64.19,3,64.8063,55.6
51,570,64.19,55.6,63.87,3,65.4562,56.16
51,580,63.87,56.16,64.34,3,66.075,56.66
51,590,64.34,56.66,65.1,3,66.2063,57.15
51,600,65.1,57.15,65.17,3,65.1062,57.65
51,610,65.17,57.65,64.69,3,64.8,58.13
51,620,64.69,58.13,64.18,3,65.4938,58.55
51,630,64.18,58.55,64.5,3,66.0875,58.93
51,640,64.5,58.93,65.2,3,66.2938,59.31
51,650,65.2,59.31,65.36,3,65.2937,59.7
51,660,65.36,59.7,64.91,3,64.575,60.08
51,670,64.91,60.08,64.34,3,65.1875,60.41
51,680,64.34,60.41,64.59,4,63.8375,60.68
51,690,64.59,60.68,65.07,4,63.7312,60.94
51,700,65.07,60.94,65.32,4,63.7188,61.19
51,710,65.32,61.19,64.99,4,63.8,61.43
51,720,64.99,61.43,64.41,4,63.9,61.64
51,730,64.41,61.64,64.37,4,63.875,61.83
51,740,64.37,61.83,64.83,4,63.75,61.99
51,750,64.83,61.99,65.23,4,63.6937,62.14
51,760,65.23,62.14,65.21,4,63.7188,62.29
51,770,65.21,62.29,64.8,4,63.7875,62.44
51,780,64.8,62.44,64.4,4,63.8625,62.56
51,790,64.4,62.56,64.32,4,63.775,62.67
51,800,64.32,62.67,64.28,4,63.7062,62.76
51,810,64.28,62.76,64.1,4,63.7062,62.84
51,820,64.1,62.84,63.99,4,63.825,62.92
51,830,63.99,62.92,63.9,4,63.8625,62.99
51,840,63.9,62.99,63.94,4,63.75,63.06
51,850,63.94,63.06,64.0,4,63.6813,63.11
51,860,64.0,63.11,64.01,4,63.7062,63.16
51,870,64.01,63.16,63.9,4,63.8563,63.21
51,880,63.9,63.21,63.79,4,63.9,63.25
51,890,63.79,63.25,63.77,4,63.8,63.29
51,900,63.77,63.29,63.8,4,63.7062,63.33
51,910,63.8,63.33,63.81,4,63.6937,63.35
51,920,63.81,63.35,63.79,4,63.825,63.38
51,930,63.79,63.38,63.72,4,63.9125,63.41
51,940,63.72,63.41,63.68,4,63.8,63.44
51,950,63.68,63.44,63.67,4,63.7125,63.45
51,960,63.67,63.45,63.68,4,63.675,63.47
51,970,63.68,63.47,63.75,4,63.7687,63.48
51,980,63.75,63.48,63.8,4,63.9125,63.5
51,990,63.8,63.5,63.69,4,63.8375,63.51
51,1000,63.69,63.51,63.6,4,63.7125,63.53
51,1010,63.6,63.53,63.59,4,63.675,63.54
51,1020,63.59,63.54,63.64,4,63.7438,63.54
51,1030,63.64,63.54,63.7,4,63.85,63.55
51,1040,63.7,63.55,63.68,4,63.8188,63.56
51,1050,63.68,63.56,63.58,4,63.7125,63.57
51,1060,63.58,63.57,63.54,4,63.65,63.57
51,1070,63.54,63.57,63.61,4,63.7188,63.57
51,1080,63.61,63.57,63.7,4,63.8875,63.57
51,1090,63.7,63.57,63.71,4,63.9,63.58
51,1100,63.71,63.58,63.63,4,63.7687,63.58
51,1110,63.63,63.58,63.57,4,63.6937,63.59
51,1120,63.57,63.59,63.6,4,63.7062,63.59
51,1130,63.6,63.59,63.7,4,63.825,63.59
51,1140,63.7,63.59,63.73,4,63.9,63.59
51,1150,63.73,63.59,63.65,4,63.8,63.59
51,1160,63.65,63.59,63.58,4,63.7125,63.6
51,1170,63.58,63.6,63.63,4,63.7438,63.6
51,1180,63.63,63.6,63.7,4,63.8313,63.6
51,1190,63.7,63.6,63.73,4,63.9125,63.6
51,1200,63.73,63.6,63.69,4,63.8188,63.61
51,1210,63.69,63.61,63.61,4,63.7188,63.61
51,1220,63.61,63.61,63.63,4,63.7875,63.61
51,1230,63.63,63.61,63.71,4,63.8875,63.61
51,1240,63.71,63.61,63.73,4,63.9313,63.61
51,1250,63.73,63.61,63.63,4,63.7937,63.62
51,1260,63.63,63.62,63.59,4,63.7312,63.62
51,1270,63.59,63.62,63.64,4,63.8,63.62
51,1280,63.64,63.62,63.71,4,63.9125,63.62
51,1290,63.71,63.62,63.72,4,63.95,63.62
51,1300,63.72,63.62,63.63,4,63.8,63.62
51,1310,63.63,63.62,63.57,4,63.7188,63.63
51,1320,63.57,63.63,63.57,4,63.7937,63.63
51,1330,63.57,63.63,63.61,4,63.9063,63.62
51,1340,63.61,63.62,63.67,4,63.9813,63.62
51,1350,63.67,63.62,63.59,5,50.0312,63.62
51,1360,63.59,63.62,63.55,5,49.9375,63.62
51,1370,63.55,63.62,63.53,5,49.9062,63.62
51,1380,63.53,63.62,63.56,5,49.85,63.62
51,1390,63.56,63.62,63.57,5,49.8063,63.61
51,1400,63.57,63.61,63.54,5,49.7687,63.61
51,1410,63.54,63.61,63.48,5,49.7188,63.6
51,1420,63.48,63.6,63.47,5,49.6625,63.6
51,1430,63.47,63.6,63.49,5,49.6375,63.58
51,1440,63.49,63.58,63.51,5,49.6375,63.57
51,1450,63.51,63.57,63.48,5,49.5875,63.55
51,1460,63.48,63.55,63.42,5,49.5938,63.54
51,1470,63.42,63.54,63.43,5,49.5062,63.53
51,1480,63.43,63.53,63.46,5,49.4625,63.51
51,1490,63.46,63.51,63.42,5,49.4375,63.49
51,1500,63.42,63.49,63.34,5,49.35,63.47
51,1510,63.34,63.47,63.27,5,49.3312,63.45
51,1520,63.27,63.45,63.24,5,49.2125,63.42
51,1530,63.24,63.42,63.23,5,49.1187,63.38
51,1530,63.23,63.38,63.22,5,49.1125,63.34
51,1530,63.22,63.34,63.05,5,49.1,63.3
51,1530,63.05,63.3,62.95,5,49.0688,63.27
51,1530,62.95,63.27,62.91,5,49.0063,63.23
51,1530,62.91,63.23,62.91,5,48.95,63.19
51,1530,62.91,63.19,62.86,5,48.9375,63.17
51,1530,62.86,63.17,62.8,5,48.9313,63.14
51,1530,62.8,63.14,62.8,5,48.8875,63.12
51,1530,62.8,63.12,62.75,5,48.8687,63.09
51,1530,62.75,63.09,62.71,5,48.7812,63.06
51,1530,62.71,63.06,62.66,5,48.7375,63.03
51,1530,62.66,63.03,62.59,5,48.625,62.99
51,1530,62.59,62.99,62.51,5,48.475,62.96
51,1530,62.51,62.96,62.4,5,48.4687,62.92
51,1530,62.4,62.92,62.29,5,48.425,62.86
51,1530,62.29,62.86,62.23,5,48.3625,62.81
51,1530,62.23,62.81,62.26,5,48.2438,62.74
51,1530,62.26,62.74,62.28,5,48.0125,62.68
51,1530,62.28,62.68,62.28,5,47.925,62.63
51,1530,62.28,62.63,62.25,5,47.875,62.6
51,1530,62.25,62.6,62.26,5,47.7938,62.57
51,1530,62.26,62.57,62.27,5,47.725,62.55
51,1530,62.27,62.55,62.17,5,47.6625,62.53
51,1530,62.17,62.53,62.16,5,47.6125,62.5
51,1530,62.16,62.5,62.16,5,47.5875,62.47
51,1530,62.16,62.47,62.2,5,47.4562,62.44
51,1540,62.2,62.44,62.22,5,47.4,62.42
51,1550,62.22,62.42,62.19,5,47.4,62.41
51,1560,62.19,62.41,62.21,5,47.425,62.4
51,1570,62.21,62.4,62.19,5,47.4,62.38
51,1580,62.19,62.38,62.14,5,47.3563,62.33
51,1590,62.14,62.33,62.33,5,47.3062,62.26
51,1600,62.33,62.26,62.47,5,47.2938,62.19
51,1610,62.47,62.19,62.25,5,47.2938,61.83
51,1620,62.25,61.83,62.06,5,47.2938,60.97
51,1630,62.06,60.97,61.44,5,47.2938,59.73
51,1640,61.44,59.73,59.53,5,47.2688,58.69
51,1650,59.53,58.69,57.7,5,47.2688,57.93
51,1660,57.7,57.93,55.39,5,47.275,57.34
51,1670,55.39,57.34,55.06,5,47.2688,56.93
51,1680,55.06,56.93,55.65,6,36.8625,56.62
51,1690,55.65,56.62,55.97,6,36.7625,56.37
51,1700,55.97,56.37,55.84,6,36.5438,56.13
51,1710,55.84,56.13,54.68,6,36.4125,55.92
51,1720,54.68,55.92,54.59,6,36.3125,55.77
51,1730,54.59,55.77,54.6,6,36.1437,55.55
51,1740,54.6,55.55,54.55,6,35.9375,55.28
51,1750,54.55,55.28,54.14,6,35.8688,54.99
51,1750,54.14,54.99,53.55,6,35.7125,54.69
51,1750,53.55,54.69,53.21,6,35.6125,54.44
51,1750,53.21,54.44,53.03,6,35.4937,54.22
51,1750,53.03,54.22,52.94,6,35.4312,54.02
51,1760,52.94,54.02,52.9,6,35.2438,53.84
51,1760,52.9,53.84,52.74,6,35.2562,53.68
51,1760,52.74,53.68,52.63,6,35.3562,53.55
51,1760,52.63,53.55,52.59,6,35.325,53.42
51,1760,52.59,53.42,52.54,6,35.325,53.3
51,1770,52.54,53.3,52.51,6,35.2687,53.2
51,1780,52.51,53.2,52.25,6,35.425,53.11
51,1790,52.25,53.11,52.08,6,35.4875,53.06
51,1800,52.08,53.06,51.93,6,35.4937,53.02
51,1810,51.93,53.02,51.78,6,35.6313,52.93
51,1820,51.78,52.93,51.61,6,35.725,52.56
51,1830,51.61,52.56,51.39,6,35.7437,52.04
51,1840,51.39,52.04,51.23,6,35.8375,51.66
51,1850,51.23,51.66,50.92,6,35.9,51.36
51,1860,50.92,51.36,49.86,6,36.0375,51.16
