paster_id,paster_timeslot,prev_water_temp,prev_can_temp,curr_water_temp,bath_number,curr_bath_temp,curr_can_temp
249,1820,36.94,39.43,36.86,6,36.2437,39.29
249,1830,36.86,39.29,37.23,6,36.2188,39.17
249,1840,37.23,39.17,37.26,6,36.35,39.11
133,20,33.46,28.21,34.82,1,38.5562,28.22
133,30,34.82,28.22,35.43,1,38.4688,28.24
133,40,35.43,28.24,36.01,1,38.375,28.26
133,50,36.01,28.26,36.07,1,38.3187,28.31
133,60,36.07,28.31,36.32,1,38.2438,28.39
133,70,36.32,28.39,36.53,1,38.2062,28.54
133,80,36.53,28.54,36.94,1,38.1312,28.72
133,90,36.94,28.72,37.26,1,38.0312,28.96
133,100,37.26,28.96,37.38,1,37.925,29.25
133,110,37.38,29.25,37.89,1,37.85,29.62
133,120,37.89,29.62,41.46,1,37.7812,30.04
133,130,41.46,30.04,43.23,1,37.675,30.58
133,140,43.23,30.58,44.58,1,37.5875,31.24
133,150,44.58,31.24,47.0,1,37.5687,32.01
133,160,47.0,32.01,49.14,1,37.4438,32.86
133,170,49.14,32.86,49.92,2,54.8312,33.75
133,180,49.92,33.75,49.95,2,54.2063,34.59
133,190,49.95,34.59,51.32,2,54.0438,35.45
133,200,51.32,35.45,52.01,2,54.4563,36.38
133,210,52.01,36.38,52.27,2,54.8625,37.35
133,220,52.27,37.35,51.84,2,54.65,38.32
133,230,51.84,38.32,51.79,2,54.0313,39.2
133,240,51.79,39.2,51.76,2,53.8875,40.0
133,250,51.76,40.0,51.71,2,54.2,40.75
133,260,51.71,40.75,52.13,2,54.3625,41.5
133,270,52.13,41.5,51.89,2,54.1687,42.24
133,280,51.89,42.24,51.72,2,53.9,42.95
133,290,51.72,42.95,53.03,2,53.9437,43.61
133,300,53.03,43.61,53.61,2,54.0625,44.23
133,310,53.61,44.23,53.73,2,54.0563,44.86
133,320,53.73,44.86,53.95,2,53.8375,45.52
133,330,53.95,45.52,54.52,2,53.7438,46.2
133,340,54.52,46.2,56.08,3,62.3812,46.85
133,350,56.08,46.85,57.32,3,62.3187,47.51
133,360,57.32,47.51,57.7,3,62.325,48.13
133,370,57.7,48.13,58.21,3,62.3812,48.72
133,380,58.21,48.72,58.63,3,62.3812,49.27
133,390,58.63,49.27,59.35,3,62.3812,49.79
133,400,59.35,49.79,59.46,3,62.3812,50.3
133,410,59.46,50.3,59.32,3,62.3812,50.82
133,420,59.32,50.82,59.33,3,62.3812,51.36
133,430,59.33,51.36,59.91,3,62.45,51.9
133,440,59.91,51.9,60.3,3,62.45,52.43
133,450,60.3,52.43,60.0,3,62.45,52.95
133,460,60.0,52.95,60.48,3,62.45,53.46
133,470,60.48,53.46,60.79,3,62.45,53.95
133,480,60.79,53.95,60.74,3,62.4313,54.42
133,490,60.74,54.42,60.68,3,62.3812,54.86
133,500,60.68,54.86,60.91,3,62.4313,55.29
133,510,60.91,55.29,61.32,3,62.45,55.68
133,520,61.32,55.68,61.21,3,62.5562,56.05
133,530,61.21,56.05,61.18,3,62.5562,56.38
133,540,61.18,56.38,61.23,3,62.4562,56.69
133,550,61.23,56.69,61.16,3,62.45,56.97
133,560,61.16,56.97,61.12,3,62.4562,57.21
133,570,61.12,57.21,61.35,3,62.4562,57.42
133,580,61.35,57.42,61.42,3,62.4562,57.63
133,590,61.42,57.63,61.32,3,62.4562,57.85
133,600,61.32,57.85,61.04,3,62.425,58.05
133,610,61.04,58.05,60.84,3,62.4313,58.22
133,620,60.84,58.22,60.87,3,62.4313,58.38
133,630,60.87,58.38,60.82,3,62.425,58.52
133,640,60.82,58.52,60.75,3,62.4313,58.65
133,650,60.75,58.65,60.72,3,62.425,58.78
133,660,60.72,58.78,60.67,3,62.4313,58.9
133,670,60.67,58.9,60.73,3,62.4313,59.0
133,680,60.73,59.0,60.75,4,61.2938,59.1
133,690,60.75,59.1,60.68,4,61.2688,59.19
133,700,60.68,59.19,60.71,4,61.2437,59.27
133,710,60.71,59.27,60.8,4,61.2188,59.36
133,720,60.8,59.36,60.79,4,61.225,59.43
133,730,60.79,59.43,60.72,4,61.25,59.5
133,740,60.72,59.5,60.74,4,61.2375,59.57
133,750,60.74,59.57,60.8,4,61.2063,59.63
133,760,60.8,59.63,60.82,4,61.1938,59.69
133,770,60.82,59.69,60.85,4,61.1812,59.75
133,780,60.85,59.75,60.84,4,61.1562,59.8
133,790,60.84,59.8,60.81,4,61.1125,59.84
133,800,60.81,59.84,60.86,4,61.125,59.88
133,810,60.86,59.88,60.81,4,61.2,59.93
133,820,60.81,59.93,60.77,4,61.1875,59.97
133,830,60.77,59.97,60.72,4,61.0687,60.0
133,840,60.72,60.0,60.78,4,61.0375,60.03
133,850,60.78,60.03,60.8,4,61.1188,60.06
133,860,60.8,60.06,60.76,4,61.15,60.09
133,870,60.76,60.09,60.72,4,61.0875,60.12
133,880,60.72,60.12,60.69,4,61.025,60.15
133,890,60.69,60.15,60.8,4,61.0563,60.17
133,900,60.8,60.17,60.79,4,61.15,60.19
133,910,60.79,60.19,60.75,4,61.125,60.21
133,920,60.75,60.21,60.73,4,61.0375,60.23
133,930,60.73,60.23,60.82,4,61.0187,60.25
133,940,60.82,60.25,60.92,4,61.1188,60.27
133,950,60.92,60.27,60.86,4,61.1812,60.29
133,960,60.86,60.29,60.82,4,61.1125,60.3
133,970,60.82,60.3,60.82,4,61.0625,60.32
133,980,60.82,60.32,60.89,4,61.1,60.33
133,990,60.89,60.33,60.91,4,61.1812,60.34
133,1000,60.91,60.34,60.87,4,61.1812,60.36
133,1010,60.87,60.36,60.81,4,61.1375,60.37
133,1020,60.81,60.37,60.86,4,61.1437,60.38
133,1030,60.86,60.38,60.86,4,61.2313,60.39
133,1040,60.86,60.39,60.79,4,61.25,60.4
133,1050,60.79,60.4,60.71,4,61.1812,60.41
133,1060,60.71,60.41,60.74,4,61.125,60.42
133,1070,60.74,60.42,60.7,4,61.175,60.42
133,1080,60.7,60.42,60.65,4,61.25,60.43
133,1090,60.65,60.43,60.61,4,61.2125,60.43
133,1100,60.61,60.43,60.56,4,61.15,60.43
133,1110,60.56,60.43,60.58,4,61.15,60.43
133,1120,60.58,60.43,60.54,4,61.2313,60.43
133,1130,60.54,60.43,60.55,4,61.2437,60.42
133,1140,60.55,60.42,60.52,4,61.225,60.42
133,1150,60.52,60.42,60.4,4,61.2125,60.4
133,1160,60.4,60.4,60.29,4,61.2125,60.39
133,1170,60.29,60.39,60.17,4,61.225,60.36
133,1180,60.17,60.36,60.09,4,61.2375,60.32
133,1190,60.09,60.32,60.09,4,61.2625,60.24
133,1200,60.09,60.24,60.19,4,61.2812,60.18
133,1210,60.19,60.18,60.14,4,61.3187,60.11
133,1220,60.14,60.11,60.06,4,61.3125,59.67
133,1230,60.06,59.67,58.73,4,61.3063,58.78
133,1240,58.73,58.78,55.97,4,61.3187,58.01
133,1250,55.97,58.01,54.5,4,61.3437,57.31
133,1260,54.5,57.31,53.14,4,61.35,56.77
133,1270,53.14,56.77,52.92,4,61.3625,56.31
133,1280,52.92,56.31,53.07,4,61.3875,55.98
133,1290,53.07,55.98,52.94,4,61.35,55.67
133,1300,52.94,55.67,52.19,4,61.325,55.35
133,1310,52.19,55.35,52.01,4,61.3688,55.06
133,1320,52.01,55.06,51.99,4,61.3937,54.73
133,1330,51.99,54.73,51.5,4,61.3625,54.42
133,1340,51.5,54.42,51.22,4,61.3187,54.14
133,1350,51.22,54.14,51.18,5,52.2812,53.91
133,1360,51.18,53.91,51.14,5,52.2562,53.61
133,1370,51.14,53.61,51.0,5,52.125,53.27
133,1380,51.0,53.27,50.63,5,52.0188,53.0
133,1390,50.63,53.0,50.53,5,52.25,52.72
133,1400,50.53,52.72,50.01,5,52.3875,52.42
133,1410,50.01,52.42,49.52,5,52.2938,52.03
133,1420,49.52,52.03,49.05,5,51.875,51.66
133,1430,49.05,51.66,48.61,5,51.8375,51.3
133,1440,48.61,51.3,48.28,5,52.3937,50.96
133,1450,48.28,50.96,47.99,5,52.85,50.64
133,1460,47.99,50.64,47.98,5,52.5188,50.31
133,1470,47.98,50.31,47.67,5,51.7063,50.0
133,1480,47.67,50.0,47.53,5,51.5438,49.73
133,1490,47.53,49.73,47.28,5,52.4813,49.51
133,1500,47.28,49.51,47.11,5,52.9,49.33
133,1510,47.11,49.33,47.16,5,52.45,49.17
133,1520,47.16,49.17,46.98,5,51.675,49.0
133,1530,46.98,49.0,46.99,5,51.4813,48.61
133,1540,46.99,48.61,46.6,5,52.2812,47.87
133,1550,46.6,47.87,42.64,5,52.9562,47.13
133,1560,42.64,47.13,42.63,5,52.5687,46.64
133,1570,42.63,46.64,42.12,5,51.4563,46.35
133,1580,42.12,46.35,41.65,5,51.4813,46.13
133,1590,41.65,46.13,41.25,5,52.2437,45.77
133,1600,41.25,45.77,40.45,5,52.9688,45.14
133,1610,40.45,45.14,40.44,5,52.4875,44.56
133,1620,40.44,44.56,40.13,5,51.5875,44.1
133,1630,40.13,44.1,39.59,5,51.5187,43.78
133,1640,39.59,43.78,39.7,5,52.2875,43.57
133,1650,39.7,43.57,39.66,5,52.9812,43.4
133,1660,39.66,43.4,39.66,5,52.625,43.17
133,1670,39.66,43.17,39.67,5,51.7938,42.88
133,1680,39.67,42.88,39.24,6,38.4313,42.61
133,1690,39.24,42.61,39.08,6,38.4125,42.29
133,1700,39.08,42.29,39.25,6,38.2563,41.99
133,1710,39.25,41.99,39.32,6,38.2125,41.7
133,1720,39.32,41.7,38.84,6,38.1813,41.38
133,1730,38.84,41.38,38.66,6,38.1688,41.06
133,1740,38.66,41.06,38.27,6,38.1125,40.77
133,1750,38.27,40.77,38.26,6,38.0438,40.51
133,1760,38.26,40.51,38.08,6,37.9875,40.3
133,1770,38.08,40.3,37.97,6,37.9125,40.13
133,1780,37.97,40.13,37.97,6,37.9125,40.02
133,1790,37.97,40.02,37.8,6,37.8375,39.92
133,1800,37.8,39.92,37.88,6,37.8563,39.8
133,1810,37.88,39.8,37.99,6,37.7375,39.73
133,1820,37.99,39.73,37.47,6,37.7688,39.49
21,20,30.15,28.98,30.4,1,41.8375,29.0
21,30,30.4,29.0,30.6,1,41.825,29.0
21,40,30.6,29.0,30.81,1,41.825,29.02
21,50,30.81,29.02,32.21,1,41.8,29.01
21,60,32.21,29.01,34.76,1,41.7437,29.01
21,70,34.76,29.01,35.82,1,41.6937,29.04
21,80,35.82,29.04,37.48,1,41.6937,29.13
21,90,37.48,29.13,38.2,1,41.675,29.3
21,100,38.2,29.3,39.07,1,41.625,29.52
21,110,39.07,29.52,39.27,1,41.6125,29.8
21,120,39.27,29.8,39.77,1,41.6125,30.15
21,130,39.77,30.15,40.1,1,41.6125,30.55
21,140,40.1,30.55,40.26,1,41.5625,30.99
21,150,40.26,30.99,40.29,1,41.5375,31.45
21,160,40.29,31.45,40.38,1,41.4875,31.93
21,170,40.38,31.93,40.46,2,54.2687,32.41
21,180,40.46,32.41,40.45,2,54.8813,32.9
21,190,40.45,32.9,42.85,2,55.6125,33.41
21,200,42.85,33.41,45.38,2,55.3375,34.04
21,210,45.38,34.04,47.97,2,54.4688,34.83
21,220,47.97,34.83,50.0,2,54.175,35.68
21,230,50.0,35.68,50.29,2,54.85,36.53
21,240,50.29,36.53,49.96,2,55.5812,37.33
21,250,49.96,37.33,50.65,2,55.2188,38.11
21,260,50.65,38.11,52.1,2,54.45,38.9
21,270,52.1,38.9,52.47,2,54.175,39.74
21,280,52.47,39.74,52.19,2,54.9,40.58
21,290,52.19,40.58,52.02,2,55.5938,41.36
21,300,52.02,41.36,52.79,2,55.2,42.1
21,310,52.79,42.1,53.52,2,54.3312,42.87
21,320,53.52,42.87,53.38,2,54.1937,43.64
21,330,53.38,43.64,52.7,2,54.9125,44.39
21,340,52.7,44.39,52.31,3,63.1688,45.09
21,350,52.31,45.09,52.56,3,63.9875,45.76
21,360,52.56,45.76,54.29,3,62.7312,46.39
21,370,54.29,46.39,54.55,3,61.6,46.98
21,380,54.55,46.98,54.83,3,62.6,47.6
21,390,54.83,47.6,54.85,3,63.7375,48.2
21,400,54.85,48.2,56.24,3,64.0938,48.77
21,410,56.24,48.77,57.47,3,62.0687,49.35
21,420,57.47,49.35,57.4,3,61.575,49.97
21,430,57.4,49.97,57.99,3,62.5938,50.62
21,440,57.99,50.62,57.8,3,63.825,51.21
21,450,57.8,51.21,58.18,3,63.9313,51.72
21,460,58.18,51.72,58.67,3,62.2,52.19
21,470,58.67,52.19,59.36,3,61.5812,52.7
21,480,59.36,52.7,59.76,3,62.6875,53.26
21,490,59.76,53.26,59.27,3,63.9063,53.78
21,500,59.27,53.78,59.9,3,63.5625,54.22
21,510,59.9,54.22,60.74,3,61.9187,54.63
21,520,60.74,54.63,61.94,3,61.6,55.06
21,530,61.94,55.06,61.23,3,62.6938,55.51
21,540,61.23,55.51,60.04,3,63.9188,55.9
21,550,60.04,55.9,60.21,3,63.3,56.21
21,560,60.21,56.21,60.74,3,61.7437,56.54
21,570,60.74,56.54,61.46,3,61.675,56.89
21,580,61.46,56.89,60.9,3,62.9812,57.23
21,590,60.9,57.23,60.15,3,63.8438,57.51
21,600,60.15,57.51,60.53,3,62.45,57.72
21,610,60.53,57.72,61.04,3,61.4688,57.94
21,620,61.04,57.94,61.38,3,62.5687,58.13
21,630,61.38,58.13,60.62,3,63.8125,58.3
21,640,60.62,58.3,60.25,3,63.6375,58.46
21,650,60.25,58.46,60.61,3,62.0125,58.6
21,660,60.61,58.6,60.85,3,61.5,58.76
21,670,60.85,58.76,60.73,3,63.2062,58.9
21,680,60.73,58.9,60.47,4,61.0438,59.04
21,690,60.47,59.04,60.3,4,61.1625,59.15
21,700,60.3,59.15,60.3,4,61.2375,59.25
21,710,60.3,59.25,60.39,4,61.1687,59.34
21,720,60.39,59.34,60.46,4,61.05,59.44
21,730,60.46,59.44,60.28,4,61.0438,59.53
21,740,60.28,59.53,60.25,4,61.1188,59.61
21,750,60.25,59.61,60.41,4,61.175,59.68
21,760,60.41,59.68,60.51,4,61.1437,59.74
21,770,60.51,59.74,60.45,4,61.0625,59.8
21,780,60.45,59.8,60.3,4,61.0313,59.86
21,790,60.3,59.86,60.33,4,61.1188,59.92
21,800,60.33,59.92,60.35,4,61.1687,59.96
21,810,60.35,59.96,60.48,4,61.0937,60.0
21,820,60.48,60.0,60.46,4,61.0062,60.04
21,830,60.46,60.04,60.41,4,60.9875,60.08
21,840,60.41,60.08,60.34,4,61.0625,60.12
21,850,60.34,60.12,60.36,4,61.15,60.15
21,860,60.36,60.15,60.43,4,61.0687,60.17
21,860,60.43,60.17,60.42,4,60.9813,60.2
21,860,60.42,60.2,60.41,4,60.9438,60.23
21,860,60.41,60.23,60.33,4,60.8063,60.26
21,860,60.33,60.26,60.31,4,60.7063,60.28
21,860,60.31,60.28,60.26,4,60.6437,60.3
21,860,60.26,60.3,60.13,4,60.5938,60.31
21,860,60.13,60.31,60.0,4,60.525,60.32
21,860,60.0,60.32,59.91,4,60.45,60.32
21,860,59.91,60.32,59.87,4,60.3688,60.32
21,860,59.87,60.32,59.85,4,60.3063,60.31
21,860,59.85,60.31,59.8,4,60.2625,60.3
21,860,59.8,60.3,59.74,4,60.4062,60.28
21,860,59.74,60.28,59.68,4,60.6875,60.27
21,860,59.68,60.27,59.66,4,60.725,60.25
21,860,59.66,60.25,59.88,4,60.775,60.23
21,860,59.88,60.23,60.04,4,60.8813,60.22
21,870,60.04,60.22,60.12,4,61.025,60.22
21,880,60.12,60.22,60.21,4,61.0,60.24
21,890,60.21,60.24,60.33,4,60.9813,60.24
21,900,60.33,60.24,60.44,4,61.1562,60.25
21,910,60.44,60.25,60.42,4,61.25,60.26
21,920,60.42,60.26,60.53,4,61.0875,60.28
21,930,60.53,60.28,60.71,4,60.9875,60.3
21,940,60.71,60.3,60.65,4,61.1,60.31
21,950,60.65,60.31,60.55,4,61.2437,60.33
21,960,60.55,60.33,60.51,4,61.15,60.34
21,970,60.51,60.34,60.56,4,61.0625,60.36
21,980,60.56,60.36,60.61,4,61.1375,60.37
21,990,60.61,60.37,60.54,4,61.125,60.39
21,1000,60.54,60.39,60.59,4,61.1313,60.4
21,1010,60.59,60.4,60.59,4,61.0875,60.42
21,1020,60.59,60.42,60.58,4,61.075,60.43
21,1030,60.58,60.43,60.58,4,61.2125,60.44
21,1030,60.58,60.44,60.54,4,61.2063,60.46
21,1030,60.54,60.46,60.58,4,61.1562,60.47
21,1030,60.58,60.47,60.64,4,61.0,60.48
21,1030,60.64,60.48,60.62,4,60.8688,60.49
21,1030,60.62,60.49,60.56,4,60.7938,60.5
21,1030,60.56,60.5,60.46,4,60.7437,60.51
21,1030,60.46,60.51,60.38,4,60.975,60.52
21,1030,60.38,60.52,60.31,4,61.3688,60.52
21,1030,60.31,60.52,60.28,4,61.6188,60.52
21,1030,60.28,60.52,60.54,4,61.7,60.52
21,1040,60.54,60.52,60.75,4,61.7562,60.51
21,1050,60.75,60.51,60.9,4,61.8937,60.52
21,1050,60.9,60.52,60.93,4,61.65,60.53
21,1050,60.93,60.53,61.0,4,61.2938,60.54
21,1050,61.0,60.54,61.05,4,61.1437,60.56
21,1060,61.05,60.56,60.88,4,61.125,60.58
21,1070,60.88,60.58,60.73,4,61.175,60.59
21,1080,60.73,60.59,60.68,4,61.2437,60.61
21,1090,60.68,60.61,60.67,4,61.2625,60.62
21,1100,60.67,60.62,60.66,4,61.2688,60.62
21,1110,60.66,60.62,60.67,4,61.1875,60.63
21,1120,60.67,60.63,60.66,4,61.1625,60.64
21,1130,60.66,60.64,60.65,4,61.1812,60.65
21,1140,60.65,60.65,60.6,4,61.2,60.65
21,1150,60.6,60.65,60.55,4,61.2375,60.66
21,1160,60.55,60.66,60.53,4,61.1938,60.66
21,1170,60.53,60.66,60.52,4,61.1562,60.66
21,1180,60.52,60.66,60.53,4,61.1938,60.67
21,1180,60.53,60.67,60.5,4,61.1938,60.66
21,1190,60.5,60.66,60.5,4,61.225,60.67
21,1200,60.5,60.67,60.46,4,61.2,60.66
21,1210,60.46,60.66,60.45,4,61.1687,60.66
21,1220,60.45,60.66,60.45,4,61.2188,60.66
21,1220,60.45,60.66,60.41,4,61.2562,60.66
21,1220,60.41,60.66,60.33,4,61.2562,60.65
21,1220,60.33,60.65,60.31,4,61.1812,60.65
21,1220,60.31,60.65,60.31,4,61.0875,60.64
21,1220,60.31,60.64,60.3,4,61.05,60.63
21,1220,60.3,60.63,60.26,4,60.9937,60.63
21,1220,60.26,60.63,60.22,4,60.9375,60.63
21,1220,60.22,60.63,60.2,4,60.8813,60.62
21,1220,60.2,60.62,60.18,4,60.825,60.6
21,1220,60.18,60.6,60.16,4,60.7813,60.59
21,1220,60.16,60.59,60.11,4,60.7375,60.57
21,1220,60.11,60.57,60.06,4,60.6875,60.55
21,1220,60.06,60.55,60.01,4,60.6313,60.53
21,1220,60.01,60.53,59.98,4,60.5812,60.51
21,1220,59.98,60.51,59.93,4,60.5375,60.48
21,1220,59.93,60.48,59.89,4,60.4937,60.45
21,1220,59.89,60.45,59.83,4,60.4375,60.41
21,1220,59.83,60.41,59.78,4,60.6125,60.38
21,1220,59.78,60.38,59.74,4,60.7813,60.34
21,1220,59.74,60.34,59.73,4,60.8813,60.31
21,1220,59.73,60.31,59.78,4,60.95,60.27
21,1220,59.78,60.27,59.81,4,61.0438,60.25
21,1230,59.81,60.25,59.83,4,61.15,60.23
21,1240,59.83,60.23,59.78,4,61.0313,60.22
21,1250,59.78,60.22,59.69,4,61.1,60.2
21,1260,59.69,60.2,59.61,4,61.2938,60.19
21,1270,59.61,60.19,59.73,4,61.375,60.16
21,1280,59.73,60.16,59.73,4,61.2125,60.13
21,1290,59.73,60.13,59.63,4,61.1562,60.01
21,1300,59.63,60.01,59.0,4,61.2313,59.6
21,1310,59.0,59.6,56.66,4,61.2875,58.76
21,1320,56.66,58.76,54.84,4,61.2938,58.15
21,1330,54.84,58.15,54.05,4,61.2063,57.59
21,1340,54.05,57.59,54.18,4,61.3187,57.11
21,1350,54.18,57.11,53.72,5,51.125,56.69
21,1360,53.72,56.69,53.47,5,52.3312,56.38
21,1370,53.47,56.38,53.38,5,52.9812,56.12
21,1380,53.38,56.12,53.16,5,52.8312,55.84
21,1390,53.16,55.84,52.87,5,51.75,55.52
21,1400,52.87,55.52,52.57,5,51.2375,55.21
21,1410,52.57,55.21,52.61,5,51.8312,54.94
21,1420,52.61,54.94,52.76,5,52.8187,54.7
21,1430,52.76,54.7,52.87,5,52.825,54.44
21,1440,52.87,54.44,52.73,5,51.525,54.19
21,1450,52.73,54.19,51.76,5,51.2625,53.92
21,1460,51.76,53.92,51.46,5,51.9125,53.66
21,1470,51.46,53.66,50.32,5,52.85,53.4
21,1480,50.32,53.4,50.0,5,52.8688,53.09
21,1490,50.0,53.09,49.64,5,51.6938,52.66
21,1500,49.64,52.66,49.13,5,51.1875,52.23
21,1510,49.13,52.23,48.65,5,52.1625,51.84
21,1520,48.65,51.84,48.6,5,52.8062,51.51
21,1530,48.6,51.51,48.26,5,52.6562,51.18
21,1540,48.26,51.18,48.24,5,51.5375,50.84
21,1550,48.24,50.84,47.94,5,51.3312,50.53
21,1560,47.94,50.53,47.77,5,52.0812,50.28
21,1570,47.77,50.28,47.8,5,52.8438,50.05
21,1580,47.8,50.05,47.72,5,52.5375,49.84
21,1590,47.72,49.84,47.67,5,51.4375,49.64
21,1600,47.67,49.64,47.59,5,51.225,49.34
21,1610,47.59,49.34,47.8,5,52.45,49.0
21,1620,47.8,49.0,46.96,5,53.0687,48.66
21,1630,46.96,48.66,44.5,5,52.4062,48.41
21,1640,44.5,48.41,44.35,5,51.4125,48.16
21,1650,44.35,48.16,43.19,5,51.3688,47.77
21,1660,43.19,47.77,42.82,5,52.5938,47.24
21,1670,42.82,47.24,41.95,5,53.0625,46.52
21,1680,41.95,46.52,40.69,6,36.55,45.66
21,1690,40.69,45.66,40.52,6,36.55,44.81
21,1700,40.52,44.81,39.52,6,36.5125,44.16
21,1710,39.52,44.16,39.72,6,36.4187,43.69
21,1720,39.72,43.69,39.66,6,36.4187,43.35
21,1730,39.66,43.35,39.6,6,36.3625,43.01
21,1740,39.6,43.01,39.46,6,36.325,42.57
21,1750,39.46,42.57,39.25,6,36.2375,42.14
21,1760,39.25,42.14,38.16,6,36.25,41.73
21,1770,38.16,41.73,38.06,6,36.1437,41.34
21,1780,38.06,41.34,38.27,6,36.1125,40.99
21,1790,38.27,40.99,38.03,6,36.1437,40.6
21,1800,38.03,40.6,37.27,6,36.1437,40.21
21,1810,37.27,40.21,36.85,6,36.1125,39.86
21,1820,36.85,39.86,36.69,6,36.1063,39.53
21,1830,36.69,39.53,36.62,6,36.1063,39.25
21,1840,36.62,39.25,36.58,6,36.0812,39.0
21,1850,36.58,39.0,36.8,6,36.175,38.77
21,1860,36.8,38.77,36.75,6,36.1687,38.56
21,1870,36.75,38.56,36.88,6,36.1125,38.41
21,1880,36.88,38.41,37.04,6,36.1125,38.3
21,1890,37.04,38.3,37.07,6,36.1375,38.25
21,1900,37.07,38.25,37.07,6,36.1562,38.24
21,1910,37.07,38.24,37.06,6,36.175,38.24
21,1920,37.06,38.24,37.05,6,36.1812,38.24
21,1930,37.05,38.24,37.03,6,36.1687,38.23
21,1940,37.03,38.23,36.93,6,36.175,38.21
21,1950,36.93,38.21,36.53,6,36.1812,38.19
21,1950,36.53,38.19,34.65,6,36.175,38.12
21,1950,34.65,38.12,33.52,6,36.1938,37.83
21,1950,33.52,37.83,32.61,6,36.175,37.56
21,1950,32.61,37.56,31.79,6,36.2125,37.3
21,1960,31.79,37.3,31.06,6,36.05,37.05
216,20,33.96,28.38,35.23,1,41.0312,28.48
216,30,35.23,28.48,35.67,1,40.9938,28.58
216,40,35.67,28.58,36.38,1,40.9563,28.74
216,50,36.38,28.74,36.8,1,40.9062,28.95
216,60,36.8,28.95,37.98,1,40.8438,29.17
216,70,37.98,29.17,38.06,1,40.7375,29.34
216,80,38.06,29.34,37.44,1,40.6625,29.47
216,90,37.44,29.47,37.57,1,40.5938,29.59
216,100,37.57,29.59,37.56,1,40.5187,29.74
216,110,37.56,29.74,37.96,1,40.3875,29.95
216,120,37.96,29.95,38.35,1,40.2812,30.21
216,130,38.35,30.21,38.39,1,40.15,30.5
216,140,38.39,30.5,38.09,1,40.0187,30.81
216,150,38.09,30.81,37.95,1,39.875,31.12
216,160,37.95,31.12,38.6,1,39.7687,31.45
216,170,38.6,31.45,39.72,2,53.425,31.79
216,180,39.72,31.79,42.61,2,53.7438,32.14
216,190,42.61,32.14,47.69,2,54.5187,32.51
216,200,47.69,32.51,49.17,2,54.6063,32.94
216,210,49.17,32.94,49.06,2,53.8187,33.41
216,220,49.06,33.41,49.09,2,53.5187,33.95
216,230,49.09,33.95,49.67,2,54.0687,34.51
216,240,49.67,34.51,50.63,2,54.5937,35.14
216,250,50.63,35.14,50.21,2,54.275,35.8
216,260,50.21,35.8,49.17,2,53.5938,36.46
216,270,49.17,36.46,49.67,2,53.7438,37.09
216,280,49.67,37.09,50.96,2,54.375,37.72
216,290,50.96,37.72,51.11,2,54.5438,38.38
216,300,51.11,38.38,50.65,2,53.9,39.07
216,310,50.65,39.07,50.03,2,53.5688,39.78
216,320,50.03,39.78,50.0,2,54.0125,40.47
216,330,50.0,40.47,51.01,2,54.6188,41.14
216,340,51.01,41.14,51.31,3,63.25,41.79
216,350,51.31,41.79,50.46,3,62.375,42.37
216,360,50.46,42.37,50.5,3,61.6437,42.88
216,370,50.5,42.88,50.67,3,61.725,43.34
216,380,50.67,43.34,50.89,3,63.0125,43.79
216,390,50.89,43.79,50.97,3,63.3438,44.24
216,400,50.97,44.24,52.17,3,61.8812,44.67
216,410,52.17,44.67,52.49,3,61.475,45.06
216,420,52.49,45.06,54.09,3,62.6125,45.46
216,430,54.09,45.46,55.8,3,63.275,45.85
216,440,55.8,45.85,57.0,3,62.425,46.23
216,450,57.0,46.23,56.67,3,61.7125,46.62
216,460,56.67,46.62,56.13,3,61.9438,47.01
216,470,56.13,47.01,55.61,3,63.0125,47.41
216,480,55.61,47.41,57.45,3,63.1375,47.81
216,490,57.45,47.81,56.66,3,62.1813,48.24
216,500,56.66,48.24,56.27,3,61.7625,48.66
216,510,56.27,48.66,56.39,3,62.8937,49.05
216,520,56.39,49.05,57.45,3,63.2563,49.41
216,530,57.45,49.41,58.95,3,62.375,49.79
216,540,58.95,49.79,58.33,3,61.7375,50.17
216,550,58.33,50.17,57.37,3,62.2688,50.54
216,560,57.37,50.54,57.89,3,63.2687,50.88
216,570,57.89,50.88,59.17,3,62.9812,51.22
216,580,59.17,51.22,59.1,3,61.8875,51.56
216,590,59.1,51.56,58.44,3,61.8187,51.92
216,600,58.44,51.92,58.58,3,62.9438,52.29
216,610,58.58,52.29,59.61,3,63.2563,52.66
216,620,59.61,52.66,60.03,3,62.3625,53.06
216,630,60.03,53.06,58.95,3,61.7,53.48
216,640,58.95,53.48,58.84,3,62.3125,53.86
216,650,58.84,53.86,60.15,3,63.2875,54.2
216,660,60.15,54.2,60.7,3,62.6875,54.56
216,670,60.7,54.56,60.06,3,61.8312,54.93
216,680,60.06,54.93,59.25,4,61.2125,55.27
216,690,59.25,55.27,59.5,4,61.2313,55.58
216,700,59.5,55.58,60.62,4,61.0937,55.87
216,710,60.62,55.87,60.64,4,61.0812,56.19
216,720,60.64,56.19,59.62,4,61.1875,56.5
216,730,59.62,56.5,59.3,4,61.2562,56.77
216,740,59.3,56.77,60.45,4,61.1687,57.0
216,750,60.45,57.0,60.85,4,61.0625,57.23
216,760,60.85,57.23,60.44,4,61.1437,57.46
216,770,60.44,57.46,59.38,4,61.2875,57.68
216,780,59.38,57.68,59.21,4,61.2437,57.84
